transaction_id,user_id,product_id,category,amount,payment_method,status,timestamp,date
0abba4b7-0279-4ab6-903d-4e7e741cfb66,578d50a8-0cc2-4286-867a-52b8046cac84,4e911013-0b13-4341-8be5-023e87374bb9,toys,418.9,credit_card,paid,2025-01-26 20:44:31,2025-01-26
e800c844-aa25-49bc-9353-bc7cd3597f6a,62b95259-6745-46ec-9d89-a512346bf548,e098449c-4850-4485-bcd7-499517adaec4,toys,315.48,paypal,void,2025-01-26 21:46:41,2025-01-26
f9506b76-1719-4665-baf7-7116f8f72c57,a426b039-59ba-4126-b4fe-eedf25dceb7a,0f4becd7-a3be-440d-8a4e-9d3b6e190030,toys,321.09,paypal,cancel,2025-01-26 06:03:50,2025-01-26
d70fcf76-e23c-4d4e-b6a7-34b4425cfd5d,835f1fa2-912e-4d0c-a87b-d664254092a6,d0847606-7c01-4c53-a286-48ef530472e2,electronics,201.39,paypal,void,2025-01-26 02:55:30,2025-01-26
f01ac613-1308-4744-a954-bfe3d0fd21d8,505ad6bb-12c4-4467-ae3e-7f0e9eacc5ee,6a0f5401-5ae1-4670-8389-4b4263bece8d,books,366.34,paypal,paid,2025-01-26 21:23:30,2025-01-26
1083986e-79b0-43c5-a4a0-a9a6c01e3cd1,2f898891-f908-48af-8f76-59354e29ff43,6e084b8b-52c6-4945-b0fb-203b5099747e,fashion,409.54,bank_transfer,cancel,2025-01-26 16:12:21,2025-01-26
f986b67c-514b-4afa-8059-4d544b185337,db5f4c2c-c37f-4336-a80a-53dfcec875a7,5ea05c3d-1332-4a80-b37b-e8a228d9f7b5,fashion,111.58,bank_transfer,void,2025-01-26 10:40:45,2025-01-26
8bc657b5-d090-4a07-bb9e-1aa4c6eaba5b,3d62852e-9189-4008-bcbd-d7a09503618b,6066a82e-5b90-4adb-a515-b8fb75ebf5c7,fashion,437.76,bank_transfer,paid,2025-01-26 16:46:47,2025-01-26
1154d5fb-e8a8-4d89-a6b7-f59f69c6ffd1,3a40407b-62f7-4113-8563-ed27ab6979c0,9008f7a4-ac76-4b7b-a595-40877918e2ab,books,-275.59,paypal,cancel,2025-01-26 12:45:18,2025-01-26
e7d2bac1-7565-4666-b00d-ab32adeccdc6,61106a24-ddd9-4826-a61d-36b608f065ac,d47e3bbe-f4ac-4d63-84ff-354ccb12b803,fashion,212.85,credit_card,paid,2025-01-26 17:57:57,2025-01-26
84629f54-5c31-45f0-8942-a25ca28625b4,f0df24fd-bc48-4df2-b729-de5577ee49b3,639c915b-ac0d-40b9-bee7-bdfb31008515,fashion,187.8,paypal,cancel,2025-01-26 05:37:53,2025-01-26
2cd27c8c-deb0-4046-a329-2119b616b7ba,8d749bb5-ac3e-4565-87e9-9c5d7c94a2be,6833ef81-fe02-471e-9541-c0fc59e23d95,fashion,25.52,paypal,void,2025-01-26 22:20:04,2025-01-26
02f9cbd1-929e-4df6-8d18-71245e08cea3,f7292225-f7ed-4aae-9744-ccdc359ec37d,037f7eef-d3d4-4977-b176-38f2f1aa922c,electronics,361.87,bank_transfer,paid,2025-01-26 01:12:17,2025-01-26
eed19772-5699-4432-8be8-c0384e654ad4,fff0634e-3029-4b28-a4b0-91e6da4011e1,cfd29174-4324-45d2-aceb-6c0a58c82e30,electronics,462.06,bank_transfer,paid,2025-01-26 03:48:45,2025-01-26
40f3607c-0a4a-4456-8822-5eb07948f55b,850ffbd4-f9e4-4476-b0a3-f0706e4ff3e6,121ad0d8-1bbe-4fa1-a85c-7b3095b97eb4,home,109.78,credit_card,void,2025-01-26 07:28:44,2025-01-26
88eef408-ced7-4896-8e6c-2006d0a6eb2b,24d5c0bd-def1-42ec-9681-8e1059d8d82f,2b85505f-f77f-4826-982c-90340e2d6f53,fashion,101.08,bank_transfer,cancel,2025-01-26 10:01:56,2025-01-26
3e815034-fc84-41d5-bfeb-95b09b1e1920,664cf206-9ee2-47fe-92d8-d5e5a9efef80,e22fee25-dbd5-4e0b-b7c0-44b1cdac29f4,fashion,242.16,credit_card,paid,2025-01-26 23:15:09,2025-01-26
c753db6e-73e9-4083-982c-8724a58d4cec,47ad4c17-0c82-42f3-925b-10afd591c812,24b28051-b969-4ae0-922a-19b2ec9882fa,fashion,166.07,bank_transfer,cancel,2025-01-26 20:13:25,2025-01-26
6ccba5fb-81e4-4ae7-9f78-9c2678d50139,10c0af63-102d-4fcc-8c36-4954dab43edd,a6a3141f-71c3-479e-8640-18c072f8e42b,fashion,437.34,credit_card,cancel,2025-01-26 16:59:05,2025-01-26
67628263-0a30-4c13-ab66-1501cf526d3f,03936635-a885-4346-8d63-e4ba6eee5ed2,f2dcc2c0-8496-4f8e-bcf5-b6e92b50be53,fashion,317.45,bank_transfer,paid,2025-01-26 04:01:00,2025-01-26
97191c4a-70cc-49cb-979a-d3043b72da14,85b68e65-07c8-4eb4-a3ed-e6e4bd27a91b,05f1d4d0-24e1-4877-a4cb-712cd2bb55f5,home,177.97,paypal,cancel,2025-01-26 12:08:30,2025-01-26
9e522acd-c754-47cc-a3ea-22facb7a35a0,95987369-1089-49f8-bdd1-0b2aa19d4c28,4fb2da8d-9f77-4064-b47c-930c868b5b22,electronics,186.51,bank_transfer,cancel,2025-01-26 14:52:47,2025-01-26
71854ae7-2858-403d-b5e0-7759fd79c6ea,854e02f0-c8fb-4d82-bd52-2a471f7b6664,0b3b3258-9025-49ee-bdd2-1bbb284890e2,electronics,339.75,paypal,void,2025-01-26 04:31:41,2025-01-26
9500010c-2a92-4220-9b1c-b6d6c2e0f161,e0339aab-fd2b-458a-9a49-a2eaeb6aa692,98b4d266-ed55-475c-b41e-cec6565d7642,fashion,84.97,bank_transfer,void,2025-01-26 00:19:03,2025-01-26
71eeefec-b5b8-44d0-bd5b-8b83c138922d,2b29ec76-2ae3-4671-befc-74195c178919,d717f549-bc67-4653-8f31-73e3952426ef,toys,282.46,credit_card,cancel,2025-01-26 10:57:57,2025-01-26
74ade180-e04c-4b02-a1ab-aa72c284724c,1cd3b82f-cb2c-4434-a4ff-2839f19f94af,7dd1d6b2-db82-47a4-a601-ad4a5af51f55,books,217.83,bank_transfer,paid,2025-01-26 04:49:35,2025-01-26
8707f208-9c81-412c-9a3d-d03345e6cd14,be03ce72-a10a-4342-b367-810a576cdc5e,a53d3fd5-d0db-47b0-9cb7-02a4a05bc599,books,413.22,credit_card,void,2025-01-26 02:31:05,2025-01-26
a9ab9f19-a4bd-4efe-92dc-4fadd60cc8c3,829948f4-a86e-46e8-ae0f-cf5aae4a092c,eb780380-1cd0-40a7-901e-9cb29800b4be,home,414.41,paypal,void,2025-01-26 22:38:48,2025-01-26
6e5e585d-4c93-4796-a3fd-aac1047340f6,20ff56f7-f6fd-4445-be90-e0f30ef59858,7c135378-fd73-420a-a23c-43ace0514ad5,fashion,110.45,credit_card,cancel,2025-01-26 03:23:52,2025-01-26
48098468-8bfa-49c6-8246-cea02ab92664,845aa826-8e5a-40b0-8a31-071ac8cd9575,807f82e1-3a43-4e19-8f2f-ae174c317f8b,electronics,190.29,paypal,cancel,2025-01-26 14:03:10,2025-01-26
ca425602-319a-48de-ac67-30787529643c,81000fe0-d408-4cf9-bdb1-fbbe339520ac,8c761216-bb5b-4614-b109-424787acd2ae,fashion,134.04,paypal,paid,2025-01-26 19:50:47,2025-01-26
dcf1de1a-9a28-4f62-aa61-34f26466cf90,a6ff0db7-506c-46a5-bf25-3db0b8a376b7,fdfe04e6-a279-4240-a926-d25dea7e145a,books,478.64,credit_card,void,2025-01-26 18:59:15,2025-01-26
c89430bd-f930-4919-b6c1-f0a0e039751d,22f86568-086a-46ad-a900-35acd03f6f71,8e789fb7-520f-4401-b711-f4a502af5e46,home,378.99,paypal,paid,2025-01-26 07:36:17,2025-01-26
610ea6b2-d39a-4ff9-a8c0-5d112bd1b63d,2227cfa8-ed3d-43a6-b72f-88909452d456,bd006c55-e487-4f60-8952-7f2da3f6ec15,toys,15.75,paypal,void,2025-01-26 17:55:45,2025-01-26
5a80c9e3-cf29-4237-88be-9d51eae1b89d,5c3f85d7-3daa-42f2-8d9f-804e1f8ea9d7,3602480b-7468-4f0b-8dd6-9d9af09ef47b,fashion,245.84,paypal,void,2025-01-26 23:29:05,2025-01-26
51982f76-10ed-4ae5-9a6b-cee825c09f86,23b66bd2-96bf-4802-b970-3d143d42734a,ce6cff78-e305-4902-ba13-56a047ec2c33,home,32.44,credit_card,void,2025-01-26 15:40:34,2025-01-26
5ee4b2cc-7554-46de-b8be-04229b080964,7a71f423-fe7a-4b71-ada3-8c9725a96eff,6566ca05-24fb-402c-a239-501e1107c125,fashion,188.59,bank_transfer,cancel,2025-01-26 00:17:41,2025-01-26
86fd5b23-694a-47d2-9982-480260da3ff9,8f158203-8534-4be0-898e-43eadab13f5b,6c4144f7-0089-454e-a37f-6e0f7a7cc750,toys,345.78,bank_transfer,cancel,2025-01-26 20:22:27,2025-01-26
b9d982ae-d67d-41e5-91cd-453d6a5cbe88,3e8718f7-4784-4e1b-827a-02eff405bac5,8a832524-c3e7-4a6f-b630-4190b54da2c4,toys,294.32,bank_transfer,cancel,2025-01-26 16:51:01,2025-01-26
8b0d645e-47a5-4898-866f-0f9303f709b0,dd5cafe0-c96b-47ba-a4db-a71c51ac1345,6ad6e105-e9c4-4df6-9810-278c79899410,fashion,151.89,credit_card,paid,2025-01-26 08:40:52,2025-01-26
a196036b-9b98-48d7-b13a-2088bd63b21c,a882d732-11b4-4909-9c9d-a18d9f963273,5d93dcad-3f3c-4180-b5ad-9b7b4b6e10ad,home,131.59,bank_transfer,paid,2025-01-26 10:51:45,2025-01-26
0f2fa14d-cd27-4e7f-b44f-cc3fda00efdb,e1969bc4-6baf-43fc-830a-c7b1359690b6,5bb8c8d5-2b4f-4d44-92b5-2aba1b880fb2,home,478.79,bank_transfer,void,2025-01-26 02:11:56,2025-01-26
2f8aef20-41d8-43b5-b5a0-b35812918428,38cdde18-d4be-4a02-98ee-ea5f6bb4bc87,82aadcd3-fc46-40b8-b572-54054172cd06,home,211.65,paypal,paid,2025-01-26 00:05:22,2025-01-26
cc184f18-4717-4e12-afd3-2062fcfc9514,a0492a29-b80e-4927-b9d8-48d139cee6b9,edcee325-2eb0-4905-9746-8f03abb7b55f,electronics,59.1,paypal,void,2025-01-26 15:43:55,2025-01-26
a19c74e8-0f78-475a-8194-6bf92a4926ae,5f84bd37-f32f-4572-bf29-18da3848edbc,8e0343ee-ed1a-41bd-9f09-833e6960897e,electronics,70.5,credit_card,cancel,2025-01-26 22:55:34,2025-01-26
be35fa63-bd2d-4cb2-843c-c782c345aee1,231d47de-118b-418f-9cd0-e1f27fee388c,3b391b78-9b74-4881-a62f-e06bc49416e4,fashion,248.86,credit_card,void,2025-01-26 13:22:08,2025-01-26
ce114a20-5970-4b59-88ba-cc8bfb47a66c,ba0a71b9-5425-49a8-b0b1-0030520a01e0,5cd92139-278d-4b3d-8896-90b4229c4c51,electronics,488.09,paypal,cancel,2025-01-26 21:52:13,2025-01-26
80794c09-6912-4766-a7f7-41efcafe7346,1cccd566-c587-41d4-a3bb-dd3442a8114d,5985bf8b-3949-489d-adf4-211d7d9c49d1,home,73.25,paypal,void,2025-01-26 02:38:26,2025-01-26
85f3ab92-8da2-47d8-b683-3cacd533d89c,dc3625a4-9cd2-40fb-b27b-e211ff96d5cf,95389032-a644-4d7d-a910-225b80a423c5,fashion,388.45,paypal,void,2025-01-26 06:01:57,2025-01-26
83fde0a6-2d5e-4b61-a1bd-98d7dc77b412,e65c1757-f52b-4193-9898-f7d4e99093eb,cc863e16-a6c9-4a4e-a4ca-ae0c2adf971c,home,264.17,bank_transfer,void,2025-01-26 21:18:03,2025-01-26
2ebb96bb-01e5-4c71-8847-905ab5668196,dc3bf68b-2bd8-41ab-9884-eb9af1d88825,8bb82455-bb5d-4b89-9443-891266f94fa4,toys,118.17,paypal,cancel,2025-01-26 08:31:09,2025-01-26
f58bee17-18b7-49e6-a676-5a8287ab0b34,16700f1d-342a-407f-aa46-9b2ee52a928e,e655d240-aade-48c6-87aa-801fc998bacc,toys,334.66,bank_transfer,paid,2025-01-26 15:17:30,2025-01-26
179f8314-8d12-41ec-8a45-0642c56455d4,6656795f-3d7c-4dbe-a598-5db675131122,a9894214-4a86-4594-8292-75f8135522b4,books,351.67,credit_card,paid,2025-01-26 15:01:05,2025-01-26
f84f2a68-94c0-472b-a40d-5aee235b95e8,f36038e0-d5ff-44aa-afa0-755b6ae7287c,d7a6c766-ef2e-45a3-ab6b-0c89dc81d599,electronics,20.0,credit_card,cancel,2025-01-26 10:50:36,2025-01-26
0910ba6f-081b-4a30-ad29-52afb50679c9,ef6e62d2-8e3b-4b50-b997-d50816ad5a47,96b92025-3b01-4b0e-91ee-d684e9d01573,toys,34.8,credit_card,void,2025-01-26 23:23:48,2025-01-26
e8f8fc21-6245-4501-8f47-d91a1146e6fb,b84765f3-05c7-4baa-856c-87c1d635b07e,0ffc2512-9e45-4369-8a1f-3da9222012d9,electronics,306.9,credit_card,paid,2025-01-26 19:07:28,2025-01-26
93194e3a-ae32-478a-8cb8-eb62f616ce34,2b1a27d6-fc95-451b-9d39-4806ee1cd332,bcecb966-b781-4377-b0aa-1514be82f736,home,183.76,bank_transfer,void,2025-01-26 02:00:46,2025-01-26
fe0ff59c-9fb0-4e20-8c92-be1ab0e0df5e,50b8de6a-c8f4-411c-8328-f5eadc98d5a7,c00fb479-f46c-4b64-a945-67836526b7d7,home,214.94,credit_card,void,2025-01-26 10:16:45,2025-01-26
f7fb98fe-2b22-4a3b-91ac-68a8873dc3e8,978e6ad9-846f-4e4c-b1c1-daf4fe697e31,fb1926ab-7a3f-4eda-8d34-8b9904b9fafd,toys,374.47,bank_transfer,cancel,2025-01-26 14:38:12,2025-01-26
b6ee78c3-e7d4-47ae-9790-2db3b5dd243c,0131eab6-81e8-4431-baa9-1eecdd326583,ad42302a-7d5b-4356-89cd-940efe9184b9,electronics,14.37,bank_transfer,void,2025-01-26 04:05:00,2025-01-26
8053c6e4-539e-40ed-afbb-2381a9287c86,468e7ab1-05e6-417b-96d3-00e204e90e61,ec7527e3-cbba-4580-bd23-7e3f5f5b4211,toys,35.6,bank_transfer,void,2025-01-26 08:47:19,2025-01-26
106fb7c8-c3ce-48eb-ac01-f03b4b6d1efb,f89300a9-1a12-4f5b-9f24-415cb13534f2,e063c77f-2ac3-4cd7-9480-559fd984c2e9,home,158.66,credit_card,paid,2025-01-26 06:33:24,2025-01-26
ac882db6-0422-45e7-a7d5-f00039591610,d638042d-ce79-4570-a4a0-d469fca14f6f,8104cab0-f72f-4391-89bf-e28c92b524ad,electronics,103.45,bank_transfer,cancel,2025-01-26 04:21:45,2025-01-26
8cf0a8aa-8e6b-4562-8ac2-778d936e1dde,3928f7a9-b04a-4780-bf2c-0003be34316c,1f8f40c0-37af-4b5e-9a4b-f313d3efdd28,toys,284.6,paypal,paid,2025-01-26 20:24:44,2025-01-26
d32a40e1-c058-4974-8dcc-9217df79a917,f11cda92-0681-475c-8327-c15911daa1a2,8fd34814-02de-4b98-9226-ff244a4a2865,books,174.14,paypal,void,2025-01-26 17:32:20,2025-01-26
82d460be-3288-486b-8379-0735f5852808,9ad7cebd-38a9-4b72-b06b-8f6251d18285,7dfa4d4e-3171-4b57-98e6-817af74ba5d7,home,195.98,paypal,cancel,2025-01-26 04:16:54,2025-01-26
a6aa6f82-7a64-4029-888a-601f6433f4e3,5f1a08f7-0352-4106-9aa3-304ef7362ed7,66a6c1b6-1cd9-42f1-90ca-da33c8c5807e,fashion,448.83,bank_transfer,cancel,2025-01-26 16:57:14,2025-01-26
de687023-ea8d-4b18-b7ab-62f1b702be91,92d7f83a-b2bf-45b8-a073-1e7165f43779,c5c42776-ab7b-444a-bbb2-44e33edec53b,home,203.9,bank_transfer,void,2025-01-26 17:03:30,2025-01-26
1c59b62e-7123-4e2a-959a-b459a4d708d9,33c0bdef-ef3d-4aa6-82db-b491b212c214,9cc016d5-3723-4ae7-9305-6278541b78bc,electronics,307.19,paypal,void,2025-01-26 23:40:37,2025-01-26
7b69d4f7-df74-46c8-804c-ae27730af003,621af3db-ac6e-4a4e-89ac-02ced0557d88,ed9962ed-9d0e-4a2e-b56b-903e8b6203ff,toys,327.23,credit_card,void,2025-01-26 07:18:48,2025-01-26
248cf440-1f41-4da9-9084-c942e04039e4,173d902e-9abf-42be-803f-2790cff8550d,e1f240d9-35d3-4962-966d-2f041b075a62,electronics,203.71,credit_card,void,2025-01-26 13:27:20,2025-01-26
81fdb8e2-169e-4ff6-bc96-9fefeb9ff0b4,a20fdab8-7d3b-4150-be9f-3f52f8384cfc,89a39882-1af8-4511-b1cc-f76810e15ad6,toys,25.08,bank_transfer,void,2025-01-26 06:54:05,2025-01-26
3ece98e9-4dcf-4f00-8807-88b4ed7c44b5,6535be3b-4f38-4521-a7d1-5040417305e4,d567e7c1-e081-4ce5-a381-5f3a5ba8413d,books,206.56,bank_transfer,void,2025-01-26 12:00:36,2025-01-26
f2c7f828-288b-4815-b196-7ed4cc78987a,af421849-6ab3-4d6d-8656-57ae894aef8e,1a891508-6909-4a3f-8829-4c30700ec741,electronics,141.39,bank_transfer,cancel,2025-01-26 22:10:00,2025-01-26
b389e873-e00b-4da8-9074-c3069b9ef5db,dff88e3a-ee63-4aa0-a445-fbb5d73be2ba,8dce2778-2e0b-438f-8f85-60a39fc37927,toys,45.05,paypal,void,2025-01-26 05:54:30,2025-01-26
29da2e04-9ae4-451f-8aed-827a0b88b9ec,437d42b9-f25e-41db-8b3e-5c398d41da22,60642adb-76a3-4350-b2ee-f8f7ebaad7c8,fashion,391.25,bank_transfer,void,2025-01-26 00:32:08,2025-01-26
466b374e-3988-4abc-bfab-4a9fa577ecf5,c7f9c348-a900-4982-a6e7-d221740594a3,0933cb0d-dc6f-4e1a-8fa4-0e59d924001d,fashion,434.37,credit_card,void,2025-01-26 07:03:41,2025-01-26
9b53d90b-02ad-465c-987f-cf9ef906f7f9,b67612c8-429b-49ab-bac3-79e6c06ae229,d596e5f7-e139-45a4-96d8-419386c92bf7,home,93.66,credit_card,cancel,2025-01-26 10:02:35,2025-01-26
11c33070-68d8-4724-944b-7361dbb27b4c,2ddbf881-25f8-47e4-b6cd-5da722484fb3,ad4e9c6c-ae24-48b7-9fa9-ad7d1d4ab425,fashion,469.99,bank_transfer,paid,2025-01-26 16:52:14,2025-01-26
bab84350-fdda-4e17-8534-abb5dc359c50,5b62b418-9d89-4dfd-8ff0-52126880c5ad,b01faf9f-619f-403e-9f49-7b52c174797c,books,47.41,bank_transfer,paid,2025-01-26 03:49:48,2025-01-26
f868308c-be05-472f-bb1e-fbc5f69bc1af,19b75d53-a134-4425-a944-17df885fa0cb,143042e3-1378-4fdf-82ca-788b40d67e22,books,426.73,credit_card,paid,2025-01-26 13:37:41,2025-01-26
34c39ccf-5746-437e-9d7f-e389828a2d97,a2979f76-d1dc-4614-b608-ce7c732a8bb0,cddabd6d-2f3e-459d-8984-2f4fb06505cf,toys,340.38,credit_card,void,2025-01-26 04:53:40,2025-01-26
5daee0c0-8e8e-4903-9793-289b68be0073,55e8e34f-7115-4caa-916c-d61da88fcc01,44368d8d-d790-492f-ada3-90260727bd77,home,322.23,bank_transfer,paid,2025-01-26 01:59:25,2025-01-26
c7821088-f071-4540-82b9-9a31e4d7d3ab,81bece04-7e08-4633-b60c-d6599f17d153,d4b7fa0e-cdfe-4ef7-9eb7-c4ed00259619,electronics,106.0,bank_transfer,cancel,2025-01-26 00:33:17,2025-01-26
98da6c41-bb56-49e8-9e69-7988bbaaeceb,d3350a4a-c9d0-42f0-9011-d78742701f49,24d3c312-40d1-4513-b5ff-06a8c780643e,toys,342.48,credit_card,paid,2025-01-26 17:57:09,2025-01-26
2b00dbe1-2f6b-4c20-bcf4-fbc1bef68074,9598aae7-155e-41d6-a318-218913734993,471c9d8c-901f-45b0-b4ba-d7cb1d353c7f,fashion,234.81,bank_transfer,void,2025-01-26 10:02:10,2025-01-26
b815a1dc-b8cb-40a0-9e59-7dc79909ec85,93594092-da32-4a83-8fa7-60c423b519c4,420032ab-c601-4c8a-818a-1413b46c2d01,home,422.0,credit_card,cancel,2025-01-26 19:37:18,2025-01-26
1a5c48fb-d523-4093-af95-eb48eda59420,60731db0-4a42-4677-b315-1059f3eaee88,e09ac2b0-9141-4c35-82e8-c0c24aa3b0ca,fashion,369.88,bank_transfer,void,2025-01-26 17:29:29,2025-01-26
fa1159cf-98cd-40cb-ae37-7927dbfe0ba6,48efd795-b591-4caf-ba9c-e01d02a2a701,25229b17-f532-4d01-8c17-f6c54d46e0d8,toys,108.9,credit_card,paid,2025-01-26 17:31:13,2025-01-26
95d7023d-c88e-4b70-9822-ac7a54cdcd84,68c1e056-2b1c-444a-ae7e-5bc0209c8b41,0a242d45-0c2d-4d16-ae21-987964df7232,books,111.7,paypal,void,2025-01-26 20:56:43,2025-01-26
ce2683a7-f3ba-4408-972a-878b7726ce39,3ae84165-e72f-4bca-a36e-1d0ad29ffb79,84095d3d-9437-4462-ba10-fecdee93a60c,home,416.74,bank_transfer,void,2025-01-26 00:34:56,2025-01-26
32fc23fa-9bd4-491c-a07b-c391528a9a43,ecccbf9c-8484-4407-8c2d-49a43d2b3b0e,587d0cda-255a-4943-8c66-953d5c1400c7,electronics,184.44,bank_transfer,cancel,2025-01-26 12:58:25,2025-01-26
e0cc19f0-7659-46fc-831c-2a0aca2132ba,c0c163a3-793c-4ffc-b84c-004d8bfc91c9,49def813-7a09-4b9e-a837-b5859eb8aeee,books,54.29,paypal,cancel,2025-01-26 07:13:05,2025-01-26
9d9dae5d-bbcd-4dea-8baf-a54e1b61baf6,b8e2ba4f-9abd-4c89-87fc-2c4f447a6939,7e19657d-c586-4de5-9e44-c390ec8ac42c,toys,410.74,credit_card,void,2025-01-26 13:36:33,2025-01-26
69e983c6-bdc2-4bc2-9a88-ba840177f6c4,b89584c4-10b9-4393-ae2c-e005552a0275,11423639-70ff-45e0-b4c2-18bc1b6dcf8c,books,47.98,bank_transfer,cancel,2025-01-26 23:41:46,2025-01-26
b8c9b3a3-0844-4be8-9398-7fbe57fba80a,66d93134-630f-4940-88e0-e6920eaabfcc,bd95458c-3296-4642-a406-c68982b455ad,books,332.39,bank_transfer,void,2025-01-26 03:08:37,2025-01-26
afe220f9-155b-4258-83d9-a9f2eb254bcf,6ac7325d-61ea-45af-9e95-88ab752136e3,71017376-cbf4-4b30-9591-fe386ab122e8,home,280.15,paypal,void,2025-01-26 08:38:38,2025-01-26
c1a5fbd9-27c9-41b9-adc1-84b25df2b075,d23d766c-f5fb-4755-92cf-6e2b78bbd6cb,dfe3685d-e39d-4520-9c8a-d148075d8883,home,78.32,paypal,cancel,2025-01-26 14:29:14,2025-01-26
8be57dd5-edc1-47db-ae00-b8ca9a0fd3ee,d344dc63-c15f-4742-8925-39ef611b34cd,862e7f24-297b-4e2c-a60e-c3890cb50ffc,fashion,383.03,bank_transfer,void,2025-01-26 11:19:53,2025-01-26
d2de6ae5-c503-4e0c-bd1a-2d9d9c2e6ed6,b51261b6-04c2-426f-9988-fda2babd9638,6aaed7c3-2705-40f4-97ab-978ddf1aea10,home,222.61,paypal,paid,2025-01-26 06:49:40,2025-01-26
5e32c697-35fd-41a1-b343-30ed88823cf6,fa8ee60f-90f6-49f9-af01-1db59f8c00df,14c54834-1573-46e8-9931-3e5d6f4c3c5c,home,185.93,paypal,void,2025-01-26 13:22:10,2025-01-26
dbb570ad-21e7-4791-8905-acec91045f85,8c708913-763d-4655-97fd-00695561f4d8,9e8c6efb-91cc-4e58-99dd-509b8cd73004,electronics,370.42,bank_transfer,void,2025-01-26 04:54:03,2025-01-26
9017fad9-909b-4af6-b6c2-bc8b938c83ed,a714ab5d-a592-42f4-af07-78a8e6f3b499,5c40341c-2764-4514-8a29-98b32897f737,electronics,153.46,paypal,void,2025-01-26 03:20:35,2025-01-26
b79fe78c-6c99-4bc5-889d-68030c6a112b,e711280b-4a1d-4b7f-89c9-5fc421094d64,b35a30f7-6e48-4c28-8a6f-275a5b5a07e4,home,498.87,credit_card,paid,2025-01-26 12:51:20,2025-01-26
a633240b-fd92-4939-8b3f-4253bda137de,5ac48fca-247d-4b80-9569-3cb70e19fac7,c559b760-cbc7-434b-8d97-e43f3c0f5a52,home,178.09,credit_card,void,2025-01-26 21:20:39,2025-01-26
32fed7d7-8f92-4a66-8ff5-6b16078f0803,d80aa16d-4823-49e9-b66b-407451547212,6aeb66f7-4b41-4baa-b094-c38e52ec288a,books,427.24,paypal,cancel,2025-01-26 14:14:43,2025-01-26
3c9189fd-193c-451b-8935-6fa878f65eec,6e275ebf-1a07-4d5f-b5c8-02efe6cc6244,83cc0c8f-c66b-4d4f-91dc-0683e8ace0dc,fashion,486.62,bank_transfer,void,2025-01-26 07:37:46,2025-01-26
d5b94d2c-1017-4530-a73b-f994e334f01f,5eba3c25-8c52-4b50-9534-48cf3b6c56fd,2bb323a8-1f17-4ffb-9daa-526029194e7e,home,172.73,paypal,cancel,2025-01-26 19:31:06,2025-01-26
d937d621-6f65-4b08-83c7-8b3591fb8fbb,25b6e27d-c467-4e21-b8aa-69f7ebd11bc4,4e23b40c-fcf5-4efe-ad14-9fd804ce1a73,fashion,154.09,paypal,paid,2025-01-26 03:06:30,2025-01-26
021f2721-431e-47b1-9ce8-0a057e97f8e1,b1022d92-5352-47f5-aa84-148ff7f49ad6,6791d4da-1751-476b-bd76-76cc659d7569,books,147.53,credit_card,cancel,2025-01-26 07:11:40,2025-01-26
f9ff7d93-34f7-44ba-9e8f-712e332953d6,5d6f06dd-ffdf-445d-a24a-ef62fec9d03a,6eb69690-59b1-43c3-812a-49c66f968dff,home,205.73,credit_card,void,2025-01-26 22:29:22,2025-01-26
3a4c7266-8191-4198-ab8a-4568c83b8a8a,c144f8af-5572-45ed-9352-f2e50e4479ee,89e68c47-1de0-48bc-ad67-c7a0bc09390b,home,133.17,credit_card,cancel,2025-01-26 08:51:13,2025-01-26
b1508fff-6703-4d9f-bbbc-61544b3e1fc7,b85b2686-c6a1-4b44-ab0b-1cc39a18fe8f,6288e132-4d14-4c11-9951-63ea694bb811,electronics,86.84,paypal,paid,2025-01-26 23:24:23,2025-01-26
c880ce4f-f6a1-4b3f-9282-f34f818fb971,f088ea22-9aea-4cab-aa73-3a5bbdffd9c1,aa5bb2a2-5ccf-43eb-8028-3dd4a4c3afb8,books,26.03,bank_transfer,cancel,2025-01-26 05:15:38,2025-01-26
56e981e9-f8f4-4688-ba3d-5b28d9986a37,e4c89287-c490-4b8d-841b-b085a2c14370,c19a8479-ae99-4c78-84e6-b3d4faf72004,toys,343.32,credit_card,void,2025-01-26 22:08:53,2025-01-26
90d0a15a-0d3d-4168-a740-3302d96a1125,7db991ba-2ecd-40a2-b7d8-c4c0abe040b2,8504ce1b-c39a-468d-9ba0-dc6ceb82d8fe,electronics,140.84,credit_card,cancel,2025-01-26 02:02:02,2025-01-26
843ceed6-34ad-4868-9d7b-fa3581eb7e60,2400f6fe-bce1-40e0-a7da-ac2d2f8382bd,f14d9ee5-d879-48c0-8576-8b45380d1c1e,home,123.95,bank_transfer,cancel,2025-01-26 20:27:06,2025-01-26
02e1e89e-4b71-40f6-8827-e0e0602ff4bc,8cabe074-1663-49cf-a403-37356cfedc6a,20d5be07-0ad6-47f5-8467-aec1afa9eb68,electronics,46.47,credit_card,paid,2025-01-26 20:04:01,2025-01-26
c8281ef2-4fa3-4621-b937-e7e113e6bc29,a29903f0-0e93-4215-9709-28005b6aa5ac,804c9a2a-506c-40b7-b28d-5fb192fad148,fashion,14.17,credit_card,cancel,2025-01-26 23:41:29,2025-01-26
