transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
0d34428d-867a-49ab-9c52-d0585160dff5, d7f04cbf-a7cc-46b6-9adf-285ea4fe0066, af8dcfa1-0cba-49ec-a7ae-075a4f769f37, fashion    , 362.0  , credit_card   , cancel, 2025-03-12 03:38:50, 2025-03-12
44e08dce-5d11-487c-a84e-e138ee89a003, 46bdf30b-c038-489c-9d97-63918b2f4ce4, 8a79e6d0-e888-4faa-8e00-a2a6425a6e39, toys       , 98.01  , bank_transfer , cancel, 2025-03-12 02:12:44, 2025-03-12
e93811f2-a2fb-4f41-93ea-c8097e4f54cc, 18ce8236-2c46-4b8a-9c82-21e626f0ebc0, 71a760af-5250-4c06-90ab-a030887eaf3c, home       , 14.21  , paypal        , paid  , 2025-03-12 04:52:45, 2025-03-12
43df2b60-2356-4b13-9dd6-225f6f38ee57, 7ee2ebab-19e6-4e4a-ae49-96ec751b6aac, 4e225a80-29a8-4a4d-b78f-cf495b54041b, fashion    , 291.87 , credit_card   , void  , 2025-03-12 12:47:17, 2025-03-12
6ed095fb-ff66-4409-b2bf-21b70b9b4cdd, ebdbf9a7-fca7-4f17-a897-d9b6a10458e6, 04fd515b-a95d-417d-abaa-2fdf0ed83bb3, home       , 111.76 , credit_card   , cancel, 2025-03-12 08:39:43, 2025-03-12
bdd04afa-71ef-4658-a39f-6c4853bc3cd7, a7a8d3ac-7cef-40be-9cc0-bb8ed3aea459, c053e109-40fb-4b2d-86c2-dad6bb66b150, toys       , 252.02 , paypal        , paid  , 2025-03-12 04:08:26, 2025-03-12
75ebbc6d-a5f7-44b9-85be-8f62363e97af, d020b260-4fd6-4344-b82c-1184fa6e192e, 110f107b-5bbd-4fed-97a9-5ec7fc281f41, books      , 442.99 , paypal        , cancel, 2025-03-12 07:37:30, 2025-03-12
3d01922d-a4ef-434d-9309-8ee14cbc88dd, 5c9bcfec-8209-44c3-8ea6-ff27b34864aa, 1b51afcd-0a5d-4c75-8136-22386bf24bd0, electronics, 255.25 , credit_card   , void  , 2025-03-12 23:55:48, 2025-03-12
e439c979-dccf-486e-8ea2-c5636c00204f, 422cd13a-8590-4098-ae70-9fe00d4d9453, df022b87-c142-4464-9686-f1c149e3ee2f, home       , 412.33 , credit_card   , paid  , 2025-03-12 15:05:01, 2025-03-12
59db2c5b-6297-4179-8f28-cf4b33920619, 158ba812-3bb9-4ada-9e25-4cba352f4b51, 31690368-6657-477a-92d4-23060aeb934e, fashion    , 190.15 , paypal        , paid  , 2025-03-12 18:02:49, 2025-03-12
97618330-a01f-44ff-828f-02e9b9aa66a0, 49d9aa27-2812-491f-981d-b1516331bd14, 295cf774-484d-488a-9d86-cb36c756dc06, home       , 465.97 , bank_transfer , paid  , 2025-03-12 21:27:10, 2025-03-12
5460f67e-80f1-4eda-9ee7-010ec2d44ec3, 9d07c957-e415-4c65-a5a0-dbe12ed83d2a, 48626901-31bb-404f-b857-198c252316a9, toys       , 195.74 , paypal        , void  , 2025-03-12 13:41:50, 2025-03-12
65dce1b0-0f41-48c8-aec6-55c91dca5ce0, cf590a14-df8b-4bd1-9938-f481ce83af1f, a8d3c52d-0e01-4058-97af-ee6b90391c29, fashion    , 14.74  , credit_card   , paid  , 2025-03-12 15:11:24, 2025-03-12
50e61b29-1177-4d2e-b073-ea6c7561e926, f5e060c0-81fc-4c92-93c1-929f5f264fd6, 13282de4-ba15-47f7-9cca-3fdb6d6c5f28, electronics, 112.96 , bank_transfer , void  , 2025-03-12 23:19:09, 2025-03-12
f7a8c2a7-44e6-4ae3-9b7c-d501a5b7af20, fbbd926a-60fc-4299-8f75-71a5afa4c875, 3e3a806e-bf39-4f3f-87e3-b88062b706cd, books      , 387.14 , credit_card   , void  , 2025-03-12 01:56:08, 2025-03-12
0b1d0935-e8a8-4dfa-bec0-a406413beac7, fa3f34dd-2bee-4ab0-9b32-aec80b2a421b, 28d7af0c-c010-4786-ab10-946dd498557f, books      , 297.82 , bank_transfer , void  , 2025-03-12 21:55:39, 2025-03-12
1d3e8261-f310-4f86-9ce6-cc5f424babdf, 3e62f526-e298-4026-a6a5-852bb6710bd6, 495d4635-d480-4d3f-956c-3dd11c743c7d, home       , 324.87 , bank_transfer , void  , 2025-03-12 19:30:41, 2025-03-12
b55551b0-8d1c-422f-8c8e-eebba97e8ecc, 39842212-c0e1-4e9e-a8a0-2e7566d58836, 8eadcc75-7d54-46fa-883f-24040d4ec8a2, home       , 252.51 , credit_card   , paid  , 2025-03-12 07:10:34, 2025-03-12
7b35bebf-436d-4e53-bdc4-87ae307279e0, 02b83fac-e143-43d1-a493-09b6476a0740, e30c9b27-25dc-489f-b802-e7905186c110, home       , 78.9   , credit_card   , paid  , 2025-03-12 00:43:13, 2025-03-12
37fcc4cc-fb04-4df8-b6ce-bccae91ec5ee, f3afe8a0-4a3c-4b2c-84e2-744a9640a330, bc9fa551-7007-4c8b-9b9d-b411bb8a64a2, fashion    , 307.68 , credit_card   , cancel, 2025-03-12 19:57:25, 2025-03-12
e687220c-8249-4275-9d0c-f480fd922138, 9b15be0b-5fb8-4e8f-809a-8c8fa9a08af0, be247571-c6d6-4096-8bd3-872380176b33, electronics, 212.86 , paypal        , cancel, 2025-03-12 14:17:40, 2025-03-12
40709aef-c334-4c3a-8242-318487b20733, fc523c53-aab0-4ad7-99e8-5139b19bedd5, faa7f47f-f030-4967-be06-7d6dbef06ec8, fashion    , 401.99 , credit_card   , paid  , 2025-03-12 09:15:38, 2025-03-12
29321c88-70fb-47c1-9038-729fd76e5dc4, 17e52d47-1a4f-4979-b3c2-c75cda7bcf89, 53f509af-5d7e-41e6-9864-6b10fcbb7973, home       , 313.35 , bank_transfer , cancel, 2025-03-12 09:14:02, 2025-03-12
3e2bca97-f0c5-4c3f-814e-22ee83295a67, af7209a7-cff6-4d58-a906-0111b9737d00, c8bfd2eb-d1c8-41d1-ab5a-ef2c89cf00eb, home       , 227.5  , paypal        , cancel, 2025-03-12 07:54:46, 2025-03-12
f7e55ace-7ac5-4834-a593-5141dcc5c8c4, 7fbefc6b-1618-4802-aefd-7182681cfc2a, 08df0c9d-cdd9-4a12-b6d9-e3ebd803c40d, toys       , 261.73 , paypal        , cancel, 2025-03-12 08:55:42, 2025-03-12
c4792744-bed2-4f57-afa7-0c6ec95d07c5, cead41ed-9642-452a-a87c-1b168ba35f3c, 8d78f97e-3262-4c5c-9368-99f9fbd141b6, fashion    , 411.19 , credit_card   , paid  , 2025-03-12 22:50:28, 2025-03-12
3bda10b4-5388-4f96-8b9b-e5cbd269a605, 095b54dc-c028-4d87-96d6-9ac2df46ea63, 584079bb-8144-43a0-ad26-559c848c2a11, books      , 181.14 , credit_card   , void  , 2025-03-12 13:50:02, 2025-03-12
d25cce79-4fda-45a6-bbbe-14d7fbf2c07b, 3c072ac1-49be-45ec-9455-5cdc83104d08, c61cb6e0-d4c1-482d-976e-28bfebc89244, home       , 410.77 , credit_card   , void  , 2025-03-12 04:44:59, 2025-03-12
fe0d5ac4-0cc8-4aa1-afe4-9924ef4b54b7, 9eb53b5a-2324-4d3d-b75b-ddc918d95784, 6cd337b4-196c-4c4d-bbc4-b6a0f3a7af90, electronics, 122.56 , credit_card   , cancel, 2025-03-12 07:34:00, 2025-03-12
9da0360e-0106-4d36-b502-72969943b912, 27846d12-97cf-408b-8ce1-5823b25cfcbc, bd616ee4-9170-4f75-948e-bc5c3b87592e, electronics, 466.74 , credit_card   , void  , 2025-03-12 21:04:39, 2025-03-12
8fb7d2de-eb02-49b4-9f4a-64b81da3d97d, 671a75aa-9079-4c7c-9476-97991feb0f52, 82d55283-ef52-44df-96a8-9867d6e80993, home       , 55.96  , credit_card   , void  , 2025-03-12 12:33:35, 2025-03-12
6c4d0cf1-de39-4542-9a08-15a526e332ec, a18e1a18-0a4e-435a-955a-b0fd1ae01049, 7f629dca-27fd-44a0-b10c-b4a7d39f8409, fashion    , 161.31 , bank_transfer , void  , 2025-03-12 14:04:12, 2025-03-12
67ebaaf8-1e5b-4899-95c0-5952b711ec75, 23223cac-38c6-473d-8276-7b322a4b0be1, d589e577-06fb-4c69-84da-98b14395ef93, books      , 35.88  , credit_card   , paid  , 2025-03-12 20:46:25, 2025-03-12
a7002511-ce84-4f62-bd12-377fffbfb202, 60cbf180-47ed-41eb-b0c3-79e97734f432, 9ceabb8b-a88d-4618-a157-31f6842ec315, books      , 389.4  , credit_card   , void  , 2025-03-12 05:34:24, 2025-03-12
5a159ae1-66cd-4728-a833-0c614a000958, ef99783a-cb0d-49cb-ae99-f887a05c265c, 6100e417-699e-46b6-b4ee-03694779db23, toys       , 249.19 , credit_card   , cancel, 2025-03-12 05:12:21, 2025-03-12
7af0f4b3-559f-406d-a3e2-722eea23e50b, fd64e118-4e42-4a60-be07-e567026ed497, 5b0c0401-aa18-44dc-9931-4b22bfbf3ee7, electronics, 335.25 , bank_transfer , paid  , 2025-03-12 03:59:44, 2025-03-12
4b5130b8-74c4-480a-aef3-60710ca87f00, ccc8e3e8-2606-47c5-974d-ec32c05c43d7, 53e74623-c5e2-4c13-9059-17a8aa962794, fashion    , 397.97 , credit_card   , void  , 2025-03-12 02:24:55, 2025-03-12
9ed4de87-c30a-466f-89b8-a2048cdc49e3, 40b46c3f-678a-406a-9b4c-69154d1fed32, b9762bd0-0222-4e70-9638-4129a5ca2da9, home       , 57.39  , bank_transfer , void  , 2025-03-12 04:51:48, 2025-03-12
a76ece3d-a0a5-4df6-8d08-fab1233c7140, f2a3ff2d-d4f8-420f-9dff-9d5f99a1df57, 25325277-607a-4b4d-96ef-fc2ffa9588fc, electronics, 119.94 , credit_card   , void  , 2025-03-12 07:03:30, 2025-03-12
3adf14b3-4f75-4beb-8499-f52f7454e708, 75955a16-2b25-436e-8d80-a073f98697be, 02bce290-b284-4965-ba29-637e0ac795ff, fashion    , 373.9  , credit_card   , paid  , 2025-03-12 21:52:39, 2025-03-12
fcc4cda5-2fa3-474e-b26b-7592a1b0ebeb, 54fe5c2b-a75f-4ddc-9f47-b1d4e5332177, 7a1abb75-4a06-4191-8c23-c85c6bc4814d, fashion    , 221.32 , paypal        , void  , 2025-03-12 12:24:10, 2025-03-12
d322e34f-4251-43dd-974a-171a24a71feb, b7c18b63-de5d-41b5-9c3f-ae669d713d44, 1d32b65b-801f-4dbe-a112-cf0ac081e8ee, books      , 170.85 , credit_card   , void  , 2025-03-12 15:28:39, 2025-03-12
fe557288-7f69-4217-99d6-92bd9d19af36, 40c5127b-f1df-47a7-918a-3b3ce39373bb, fc4d3698-ee33-4802-9d31-bd14cd0c1f63, toys       , 89.69  , credit_card   , cancel, 2025-03-12 14:24:44, 2025-03-12
75327529-997a-4cc8-8988-435b8002c08a, dbecb3d8-bd3f-4b31-9e2d-4cc078ec3e74, fbb1c617-e49d-4e41-8146-115a1878c26c, books      , 339.74 , bank_transfer , cancel, 2025-03-12 11:09:12, 2025-03-12
6b670e94-cce7-4fb3-ba33-838001d91829, d8b6165c-3b15-4267-a24b-33a97c4d04d4, bfca7c27-c820-4377-92e4-e22dcaf26714, fashion    , 284.17 , bank_transfer , paid  , 2025-03-12 18:21:54, 2025-03-12
55eb1b2b-98c3-49ac-b5ca-866b4ca6bd49, 5fa9274e-f322-4d5d-a66e-ab6c235400ec, ecf0f4a0-e94f-4542-806e-76f35e91a34c, electronics, 6.05   , paypal        , paid  , 2025-03-12 02:52:35, 2025-03-12
c6f45d79-3f9f-4bea-85ca-d7e50af13752, 28f1bd58-8db4-4214-8087-9fc65117a3be, 5c948505-5d7a-4c6b-bc66-aa181264d4bc, home       , 449.69 , paypal        , void  , 2025-03-12 03:49:41, 2025-03-12
369ec8ef-4bd4-4c44-aabf-364b3e9dcb9c, fe3451cb-640f-4b23-81c5-d31cbccbc5ed, 937f90f0-7a6c-43ff-832f-2a9091d13e0c, electronics, 121.03 , bank_transfer , cancel, 2025-03-12 03:12:49, 2025-03-12
8e55d6c8-971e-4437-8269-c414944a3422, 2b2f9436-4555-49e6-9bfc-987e973c6399, 2897714c-a7b0-44cb-b880-4bfcb87f00b5, fashion    , 263.89 , credit_card   , paid  , 2025-03-12 09:10:14, 2025-03-12
87a53669-5ccf-4596-8b0b-376c8def33ea, a4012d65-47ac-47d0-80e0-e9f4c6b64793, c8baa334-abe7-4cb2-824b-8beeea3a5ec8, fashion    , 243.51 , bank_transfer , paid  , 2025-03-12 07:17:22, 2025-03-12
575c3f99-785a-4e74-bd30-98f4eba95896, fd83db00-526b-4eaa-9d31-38ace5766851, 88d2ed43-49c3-44c5-a665-1711d979083e, books      , 258.32 , credit_card   , void  , 2025-03-12 21:01:32, 2025-03-12
ce9540ac-7c19-4886-8b84-9d6063311d9a, fe62437b-e2f4-40ce-93d2-b75b2c922e53, d793c75d-1806-433b-a18f-5be384087271, home       , 180.97 , paypal        , void  , 2025-03-12 08:58:47, 2025-03-12
08e6ef11-1ed6-451a-b074-a3a200b2f479, 77010369-5721-45a1-8fc9-42de7431e327, 15109b52-32e7-432e-ba5d-bf92dce8a6f3, fashion    , 12.36  , bank_transfer , paid  , 2025-03-12 23:20:09, 2025-03-12
fe91d93b-21b8-421a-9975-ae0b6ff49491, 8151aa71-af6b-4a9e-b708-f8f0bdd28b87, ea24de88-95eb-46ab-97c7-045d03ee102c, fashion    , 196.52 , credit_card   , void  , 2025-03-12 19:26:33, 2025-03-12
f1cd4219-526c-42d8-8562-105084539ac9, bcc17796-f095-45fe-91e4-d85fc5ca788b, 74d69332-0fd2-4f15-9725-72b38383198e, fashion    , 220.33 , credit_card   , paid  , 2025-03-12 16:09:46, 2025-03-12
82c66fc8-c628-43cc-9ad9-8ed86da1d3c7, e48b3dc6-106d-4f94-9c84-1e1b060bf1fb, 51868d86-08db-47f7-aa91-7d3140cb72cd, fashion    , 41.71  , credit_card   , paid  , 2025-03-12 13:50:57, 2025-03-12
a817b2a3-ea5c-40e9-9991-59de5a1afdbc, cb2f158f-0d09-4358-9df6-72902e313a3b, 6bf2eddf-f8a4-4920-bd62-04b2c3bd1d10, books      , 311.43 , paypal        , void  , 2025-03-12 16:30:44, 2025-03-12
bd3ff182-1612-425f-9d29-d1c7c3208d41, 49c91df7-8fae-4759-960c-9476f63b9b7b, 4c59801b-1e03-4596-a300-44995a0cdf6f, books      , 208.41 , paypal        , paid  , 2025-03-12 05:36:34, 2025-03-12
651d603f-a5a7-471b-9937-d9f26a274879, 3ea2f026-c82a-4338-9bc2-12908518696c, e35f075e-8497-4f06-a0cf-c381655e4ce0, books      , 156.89 , paypal        , paid  , 2025-03-12 10:32:18, 2025-03-12
888dd003-9f52-4886-ac79-a2a9809e8f23, 8379df66-9ce2-4353-ac76-74d383d0ee8e, 5d722224-d39c-46ce-84fa-251c0a0d1352, books      , 277.17 , paypal        , cancel, 2025-03-12 02:35:09, 2025-03-12
45cf0fb2-f675-489e-bbc0-f2cfabd40726, bb337185-b301-424f-a062-84f40bd0ad4d, 434895a7-6785-4896-99d4-0e7b14f08b3e, fashion    , 332.13 , paypal        , void  , 2025-03-12 21:47:02, 2025-03-12
822373c3-9907-441c-8b29-567515a4b719, cde1bf1d-503e-494e-af2b-e95cfd4d77a2, ef276caf-0f59-4a37-b691-c63e7015626e, electronics, 451.54 , paypal        , paid  , 2025-03-12 20:50:38, 2025-03-12
b2678c5a-5d6c-4c96-8a8b-e63c159a43a2, bdf28298-4c41-407e-80ed-8916dad2a98b, 8d3bb8b9-7c71-4d44-9a8f-406853554714, home       , 183.64 , bank_transfer , paid  , 2025-03-12 19:42:47, 2025-03-12
a47f990e-9010-4248-b60b-3343d3984b5a, 4849e3e4-7f8a-4392-acd6-28bf3e79a900, 936e67e1-691f-4352-9ef2-0c4fa33657f7, books      , 53.32  , bank_transfer , cancel, 2025-03-12 11:44:31, 2025-03-12
d13ff88a-ed00-4116-89c6-1108e9d33d38, 920fbcd9-3bfb-4c6d-a796-4f8c940940cd, 3489a409-bf43-4438-88f9-a6153a0f2f2c, home       , 434.09 , paypal        , void  , 2025-03-12 09:17:19, 2025-03-12
5d44a140-50a5-4977-ab65-7eb05223c5ec, 56812c4d-26f6-4e33-af99-819fd4a5c260, 3f2b2251-6735-4676-ab7c-382f4dee2303, toys       , 486.74 , credit_card   , paid  , 2025-03-12 13:56:27, 2025-03-12
4ffe64ef-5ced-40a2-a175-bfe0520365e6, a345a7da-a4aa-40dc-acbb-4b8310f0a53d, 82af297f-dff0-42f1-8f1f-1a271c5ef1c1, books      , 397.88 , paypal        , void  , 2025-03-12 17:11:39, 2025-03-12
fcb14e8d-aa74-4535-9274-396e436b0b90, 37515cea-e018-4bbe-abe3-b553a810a4dd, a5426332-d5bb-45f5-b176-d0ca2bc9ecf6, home       , 342.96 , paypal        , cancel, 2025-03-12 10:26:08, 2025-03-12
36b32b4d-0cbd-4fb5-825d-9ad231855c95, d9c06c3c-12a4-47e3-8735-ed8043ee2df3, fca3f4a0-22fc-4f80-8f35-18b71605a460, toys       , 396.01 , bank_transfer , cancel, 2025-03-12 15:23:05, 2025-03-12
e7a3e24b-e44b-433a-b59b-5553ba568ada, f4dbb290-ab1d-4b70-be2f-5b6d46e8bc93, 494eff27-0ddd-4253-ae81-7b70d7c1748f, home       , 348.19 , paypal        , cancel, 2025-03-12 14:05:46, 2025-03-12
b51a0398-f430-485c-bb8c-466d9db78de6, 9d261d03-d6f6-4611-8944-e0e21e1cbb8f, 69a2e0fb-2a06-4aa2-88b1-e0bb4a7eab5e, electronics, 351.43 , credit_card   , cancel, 2025-03-12 15:21:53, 2025-03-12
1c35be19-ef6c-48ae-86e8-73937769f3c6, 8500c5a4-5792-4d9d-a157-a455fd25e092, 73ce5a69-6187-41ca-8396-12272855301d, books      , 141.93 , bank_transfer , paid  , 2025-03-12 03:31:32, 2025-03-12
b43ef969-12c4-41e3-9932-e75fde97cd97, b1af826c-88b0-4e18-9c2c-fd115aaa26fe, dbb76bc3-b710-4abe-a26b-f72d2d2df79e, toys       , 49.3   , credit_card   , cancel, 2025-03-12 19:24:59, 2025-03-12
77276c50-0f06-4453-ba8f-1effcfc25253, 34a82bb3-e577-454a-9341-5d604abe25af, 85062529-c719-4c62-aa9d-bc33457840a1, electronics, 384.13 , bank_transfer , paid  , 2025-03-12 22:10:38, 2025-03-12
4d70a706-7cfb-438b-90d3-f8c5325a3b17, 8792c47e-0c5f-40b8-bbb8-8766de3f7bb8, 357c57f7-cc8b-467d-a6cc-4712bc55b542, electronics, 449.57 , bank_transfer , void  , 2025-03-12 20:52:25, 2025-03-12
7e5a32d0-da7d-4365-8d1b-319301a1a9e0, 3d724088-a875-42e4-a601-790d05185786, 59535acf-d5e0-4ea8-a699-30f75ae30a46, toys       , 364.81 , credit_card   , cancel, 2025-03-12 04:17:14, 2025-03-12
72153c5c-9cde-4e4f-9fdc-d08130a3d394, ec297852-6faf-4706-8ffb-12ab5bfe18ad, b6fbbd71-57a8-4af9-83b8-f8839e79d3eb, home       , 494.16 , credit_card   , void  , 2025-03-12 10:45:29, 2025-03-12
ec2fccd0-821b-45e8-9404-792ccc2f4b45, 85a67f5e-e49c-4803-82e8-9c60b2ae6d82, 3bf3a3ba-2f2f-4e54-ac3b-a357b1b35d1a, home       , 277.35 , paypal        , cancel, 2025-03-12 02:04:24, 2025-03-12
693d9928-4116-4d0e-8752-c0497a8917ca, a8359d22-6b3a-40f9-beed-37a42716985f, d8646971-e391-46a4-ba32-3c35876e7eaa, books      , 456.31 , bank_transfer , void  , 2025-03-12 10:16:17, 2025-03-12
86850e7d-b4cc-4771-9041-622e5391f185, 4f4445fe-96c6-4910-b49d-2a9d7abec9b3, 7fee18b8-d973-4a87-8d1f-b2c35d6110f5, fashion    , 85.92  , bank_transfer , cancel, 2025-03-12 04:08:17, 2025-03-12
79326b33-c967-44b0-bc70-fb6f2a58f072, c47014f0-4d96-468f-be1b-3fecc912f4b0, 5dda76ad-11ae-4ab5-b71c-2657480bfe2c, toys       , 362.37 , credit_card   , void  , 2025-03-12 00:55:29, 2025-03-12
94e65c16-cbfe-4858-b44c-b7e150d4be75, b6d9470f-f6d0-48fb-b5cb-8e97438905b5, 72c9ddc5-90df-4a89-94fb-6a0c94572501, fashion    , 14.63  , credit_card   , paid  , 2025-03-12 10:01:27, 2025-03-12
4e1d8aff-622d-47a0-b232-38ebb4061ec7, 76d577b3-8ecb-477f-a70c-11d9eafaa4f1, c5564615-4023-4a5d-92eb-123b9e66bdc8, electronics, 71.49  , bank_transfer , paid  , 2025-03-12 15:42:13, 2025-03-12
85c70892-7794-43dd-a96b-19ef895595e3, 41092235-6279-4af0-b19d-1bdeab1936d4, c52ae93a-2086-4a7c-b535-17c644e75636, books      , 203.3  , credit_card   , void  , 2025-03-12 04:01:46, 2025-03-12
59a62cda-cbab-41e8-ab7c-0bd423e53270, 08b99092-ee5d-4745-9a76-6b15d2909435, 1a654b55-7f94-4387-bf3e-67f408090c6e, fashion    , 221.96 , credit_card   , void  , 2025-03-12 19:55:44, 2025-03-12
237ddc03-24fd-4e5c-b260-23b2b5da75c4, aae21e40-19c5-481a-8404-6f2daf7feffe, 13e6e5d8-d02f-4bc1-9246-9f7e34dd4f66, home       , 337.06 , bank_transfer , void  , 2025-03-12 22:50:55, 2025-03-12
e97cddb6-d782-4882-af6f-b25a3f228eff, e6b319d5-f5bf-486a-b1f5-2410758452ff, b03faa0d-1b41-49ad-921f-a895459e33ee, books      , 140.96 , bank_transfer , paid  , 2025-03-12 03:09:44, 2025-03-12
4a3751f9-2020-4b6c-8ba3-1f2e91af6107, 669ea75e-263c-4836-b9d8-bcc578033b8c, ccbe732f-1481-495f-8e98-74acb58c3540, books      , 110.96 , bank_transfer , cancel, 2025-03-12 19:51:23, 2025-03-12
79b26748-8025-4a47-919b-91f35100687b, dae00dd8-3412-4669-9651-a5179630da42, 480dbc8e-3673-48ca-b364-fa718c36d61d, fashion    , 415.11 , paypal        , cancel, 2025-03-12 08:29:17, 2025-03-12
72de3e69-c62d-46bb-802c-3cdd379ac907, c446d951-20b1-47ee-91e4-152831a2470b, af1e9774-8922-4951-9688-41a9d4371085, home       , 352.24 , bank_transfer , void  , 2025-03-12 14:09:46, 2025-03-12
732fff5e-1294-4ad3-bc7f-60212755119b, 1467b2d4-40c1-4efd-a5e6-bb9eb68202f8, dfae5a3f-0517-435a-a26c-68ffe8b41722, books      , 48.04  , paypal        , void  , 2025-03-12 16:31:34, 2025-03-12
3274b453-1e6e-4437-a70c-68b148cdbbd6, 73180f31-2b11-4271-81b3-bc71eaf5f189, 494e2c20-1de8-4e4b-a956-f518d7834d47, home       , 220.65 , paypal        , void  , 2025-03-12 23:34:30, 2025-03-12
96d7239d-ddba-46b8-8bb2-e12d350b835f, 17410c5b-f25b-4058-b83a-9d0587cc3d87, 16035dbf-cac8-4283-be31-9350115915b8, fashion    , 478.21 , credit_card   , cancel, 2025-03-12 02:13:13, 2025-03-12
be831497-2e22-4fb9-a5b0-ba1a843011fb, 161aac85-ad20-4090-b95c-18b7f993bddd, 55c4d54c-bcce-4b10-bfb4-5d0a8753cd5b, electronics, 252.61 , credit_card   , paid  , 2025-03-12 22:39:48, 2025-03-12
9bc584ac-24d2-434f-b7fd-036fe58a4dff, 04ec8d03-6d05-4f07-8fdd-1c777d942a5f, 4cbc1743-31f7-4e9b-a1dd-12953127a293, electronics, 328.92 , paypal        , cancel, 2025-03-12 07:55:42, 2025-03-12
04f63dd2-c4c5-455d-bcec-0d2a4d0e7e26, 533f3710-11a9-4f91-9f72-befa786e5345, b59582b4-80dc-4010-a11b-5dd6b958382d, fashion    , 100.56 , credit_card   , void  , 2025-03-12 14:09:35, 2025-03-12
880aa9bd-6cdb-46cb-a0df-f37a911898d2, ccb31528-d57a-4eec-ad37-57b7a021e19d, 98da13e6-fdbb-4252-b215-4b0273a0ea8b, fashion    , 348.96 , credit_card   , paid  , 2025-03-12 18:49:27, 2025-03-12
523c6feb-1c9a-4924-8b19-37499d8f9e44, 203f97ef-9b24-4df8-991e-8cd2591f2a69, 6089184c-93be-44ec-8fbb-df55a72e5e8b, home       , 426.17 , credit_card   , paid  , 2025-03-12 03:22:59, 2025-03-12
e486e428-1501-4e5e-a404-ee7ff2272872, 0a9532e3-41ae-4f48-8ae9-191ceb68c6b8, 1fcb3397-7e9e-49ea-ba2f-e222ea0cf687, electronics, 130.89 , bank_transfer , cancel, 2025-03-12 22:51:28, 2025-03-12
da056231-c651-465e-ba2c-713d002dfb7f, 43290028-776b-4bbd-b199-bcd122001c98, ba1905c1-a3d1-4439-a98e-dfd540be6abe, toys       , 125.77 , paypal        , paid  , 2025-03-12 23:36:15, 2025-03-12
5708f74d-d59c-4f6b-95bd-29671633f98d, 4905a705-aaec-4077-9f75-59bb45acb077, 4b9cbb90-29ce-4de8-92d9-3bfa1b331ab7, fashion    , 129.88 , credit_card   , void  , 2025-03-12 00:14:10, 2025-03-12
b42180a2-81b0-4982-8b9a-7d6b78768121, bd477b1d-4a9a-4d2c-8e57-faad44317738, d0a4f22e-967e-4816-8778-2610840a0fcd, electronics, 137.66 , paypal        , void  , 2025-03-12 12:59:03, 2025-03-12
89190aae-4a60-4335-bcc1-f150c030222b, a420556c-109d-47f2-823f-222910fe9fbc, a4cc33c8-c7da-40c8-9088-5654d70016ab, electronics, 297.52 , paypal        , paid  , 2025-03-12 07:04:28, 2025-03-12
672497d7-7019-4110-9d0a-4d52b1dce44a, fdd052ad-3eb7-4523-be5a-80de12c06ff2, 5d30f24b-f621-43bf-87e4-ac5560a40ea0, electronics, -303.61, bank_transfer , void  , 2025-03-12 06:22:59, 2025-03-12
70b5c6e3-faeb-4064-bae1-2db9bd6a7d0c, 3355f5c1-5de0-4b29-a3ca-f180c419d1fc, 4683eadf-5c7b-4ca1-818e-633f48d89d5a, electronics, 474.46 , credit_card   , cancel, 2025-03-12 16:18:11, 2025-03-12
23c1df05-3ae0-4dfa-9c75-81c4f7abe88d, 17c14d26-145a-4de1-988b-42494e4bee7a, 500c0a77-e9bf-4a91-be02-38858e99a7f1, toys       , 83.31  , paypal        , void  , 2025-03-12 13:26:34, 2025-03-12
ae2caff4-3b72-4e83-a4eb-414a9412984e, 34f23b21-71c4-45f7-8e0e-ebf6afc8d1cd, b3fbf315-e4f0-444b-a237-8d3cfa43a028, electronics, 283.91 , paypal        , cancel, 2025-03-12 05:41:59, 2025-03-12
a9e3d5b6-4b71-435f-8526-282205309684, 92aef20c-198e-4197-bbb3-c9ea54055b5f, 97be3210-efc2-422b-9d2c-8d61429aec03, fashion    , 357.53 , bank_transfer , void  , 2025-03-12 10:44:53, 2025-03-12
2291cf26-e7fb-4ecf-b57e-a5b3fa00bcbc, ae744a20-aa4c-4664-8b42-386b77c18271, 5ab8d007-fb55-46d2-a4c2-8f52c49783f2, home       , 260.29 , paypal        , cancel, 2025-03-12 18:10:05, 2025-03-12
ebcbab06-e80f-4caa-8af8-94f93554aa80, 16775a2a-8b75-4743-b718-db5c07608c9e, cf1ccd14-8cfc-4bd9-bba9-72e512c75963, home       , 255.31 , credit_card   , paid  , 2025-03-12 02:46:24, 2025-03-12
cbf0b797-f251-4a37-9f54-9ec099ff8a22, ea05dab3-5b18-481d-94b5-4ae27821ca60, 2685e611-28dc-46c4-a20d-966f06de5772, electronics, 408.49 , bank_transfer , cancel, 2025-03-12 17:07:24, 2025-03-12
2b2325d0-bf42-46a7-86a6-1d95158b48a5, d546693f-e6de-4994-864d-3ec57d6fea7b, ad2ab615-59b2-4e65-bf11-4dc494637f7c, books      , 284.67 , bank_transfer , cancel, 2025-03-12 11:19:25, 2025-03-12
