transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
6364689b-cb3b-47c6-8f28-d9c65876e774, c31ab644-6f20-440a-b877-bd8d3d13bdbc, 05456d31-dbb8-4fb6-b33c-a2256c8e7e99, electronics, 218.14 , paypal        , void  , 2025-01-27 10:14:50, 2025-01-27
acab9dd2-f801-4001-a655-3e0a45fe62c6, 0612e2eb-e113-4558-8416-663c63140137, 8ba70181-67fb-45aa-9c63-4a6ba2f4d21b, home       , 266.04 , paypal        , paid  , 2025-01-27 22:24:42, 2025-01-27
3e6738fc-8ffd-4872-8949-6f12292fabd1, 1fa37774-2138-471a-8585-701526c4ca99, eb85fa33-7639-4399-ae55-d9e0e8d81ae9, fashion    , 434.41 , credit_card   , cancel, 2025-01-27 11:02:11, 2025-01-27
550fb47a-e2f4-40d1-95e2-50f4a0e19d2b, 66b2ee1c-e81f-43b8-b104-4b03ffad22c2, 7f5deae7-20ad-4d94-b6e5-e091510a6f26, fashion    , 70.18  , bank_transfer , cancel, 2025-01-27 12:15:06, 2025-01-27
14a92c93-b81a-4685-8541-207f5e2f6d7c, ee20067c-acae-4e04-a506-b195479be090, e5aabfe7-c4c1-4909-a382-c73d3f58bfb6, electronics, 423.61 , paypal        , paid  , 2025-01-27 12:42:57, 2025-01-27
a4f1c909-bb58-441c-af75-9248ed19c2e6, cd9d5e9c-cea4-4dfc-9c59-27d75ce26f14, 1b7f2947-e72e-4922-a9a0-8cb48192e7d0, home       , 359.27 , bank_transfer , paid  , 2025-01-27 20:58:04, 2025-01-27
296f04d8-a865-44dd-b497-dce3241eb39a, 6894b75c-9c42-4cd6-bbc1-37b4005dfecc, ef41e105-2b4b-4434-aa9a-9fa95f0a3521, toys       , 492.63 , bank_transfer , paid  , 2025-01-27 00:37:02, 2025-01-27
f56b3c10-1d12-43f3-9e0f-b0d550cebb86, 238d711b-8aa0-4730-bb31-fd753c02c7d8, 310c281f-0ced-4f8b-89e1-00237b172cad, books      , 285.44 , paypal        , cancel, 2025-01-27 12:02:19, 2025-01-27
7cd95b7d-74ac-47c2-a8ca-1e19c3be9166, beaca412-9162-4492-85f3-7783af52fbd1, 3a335b87-5e0b-43fc-8960-89f7cc0ea8c1, toys       , 415.6  , credit_card   , void  , 2025-01-27 20:18:09, 2025-01-27
5878fcfb-e573-4acd-bfed-44116b8996b5, 760e7d5b-e9f6-448c-be7a-f924aaf94241, d71c8e07-61a9-4e44-be43-0abc854d7c1c, books      , 355.47 , bank_transfer , cancel, 2025-01-27 06:29:24, 2025-01-27
544f21ca-e9f7-4dc9-93dd-381d87dcf81b, d0ffb093-6416-436f-a721-aee2becc301e, bbd36c4a-f0c7-467b-8723-59d1d8fcb855, books      , 32.26  , credit_card   , cancel, 2025-01-27 22:32:49, 2025-01-27
990a3020-5a21-4b6e-82b8-dfb44309b706, 6d15b79c-17ae-4fd6-ba1e-e09687e06a58, 99db5e59-36d8-4040-b914-26c06fe0d26d, toys       , 288.32 , credit_card   , cancel, 2025-01-27 15:40:18, 2025-01-27
e6e81f81-0f38-4a05-a40e-b56c67b4fc9b, fd599c8d-81f0-4bce-a56f-3695e4a891a1, 7d14acb7-88db-43d6-8df0-f0b47b3f131e, home       , 425.58 , bank_transfer , paid  , 2025-01-27 01:51:42, 2025-01-27
6794f916-99fd-416b-98cc-8f9828c49c6d, 86e732a2-8e92-4b4e-8503-c8c3f5afa7fd, 01cde0bc-80a9-4450-bde5-9b4895155d84, books      , 387.99 , paypal        , paid  , 2025-01-27 07:50:18, 2025-01-27
6f29c414-83af-4308-942f-7876fb1ef2e2, 203422cd-e564-47fa-8df3-d96b81e93725, d0cccddf-8e3a-494e-9f5d-f4f408ad5778, fashion    , 212.19 , paypal        , void  , 2025-01-27 11:15:14, 2025-01-27
b6612c12-0f99-43b3-ad77-4b311216a981, 5a64a1b1-fb17-4e4e-9cf3-54939c8570f6, 6dfcf28b-c762-43cc-a5b6-1695b27c60ef, books      , 164.5  , bank_transfer , void  , 2025-01-27 15:45:23, 2025-01-27
ef38f064-40bc-4cef-ab28-1ac93f6aebaf, 4e281f80-761d-4132-b35f-aea433aafefe, d5f8d8cf-4869-414e-8165-abc30fca6b47, toys       , 466.48 , paypal        , void  , 2025-01-27 00:54:12, 2025-01-27
43f92368-1581-4f85-ba4c-1d3b13c15df3, be1ecabd-585f-4036-bc13-d9daf38d84e5, 8bbced01-62d2-42e1-918b-26113784ac43, books      , 126.87 , credit_card   , paid  , 2025-01-27 07:16:42, 2025-01-27
43c30ce7-efb3-4db6-b376-097b863b7bc7, d583d218-509f-47fc-bb53-6bca1b5d471a, a298c745-ed4e-4cd1-b109-baaffc42817c, toys       , 216.78 , paypal        , void  , 2025-01-27 13:42:21, 2025-01-27
168d9597-066b-45df-a0b7-992138141d5b, f7b12603-5b6a-4b5e-9488-42428e006385, b5bd51cc-a5aa-425c-ab9e-15b4c8fc7352, fashion    , 207.37 , bank_transfer , cancel, 2025-01-27 11:12:14, 2025-01-27
66706201-a234-4ad4-983c-fef42cf1430a, 6e635f62-9bc0-424f-9dc2-437ae0c78db1, ce06c18a-99d8-406a-a9df-ec82da673a5b, home       , 10.62  , bank_transfer , paid  , 2025-01-27 13:35:17, 2025-01-27
a93447a2-f035-45b4-afa5-c3227e1a9910, 4d1fccf0-d86e-4073-ac88-622a2be90278, 64dbeea5-3b4b-45f6-8ab6-cfd2ade8d8d8, electronics, 129.05 , credit_card   , cancel, 2025-01-27 15:08:17, 2025-01-27
41cab1ed-3550-4c17-98b4-daf893fae4a9, c0b3b965-b4c5-4393-b58b-85af9d23220e, 910ab351-de48-4451-8cb3-e2856d3d6aa4, electronics, 115.99 , bank_transfer , cancel, 2025-01-27 10:48:33, 2025-01-27
6c90da7e-ab1e-4197-b552-a6571352e1ae, 360b4b26-1b4b-452f-b260-0493e36bda35, b496ab21-337e-4bf3-a988-e420cc9a276e, fashion    , 377.99 , bank_transfer , void  , 2025-01-27 08:24:53, 2025-01-27
78e16b60-c084-47fc-b527-d7c799eaf7ad, be897421-1332-44bf-a35d-a1f698801ef9, 825061a0-46c7-4862-8652-b847f40db523, toys       , 229.09 , credit_card   , cancel, 2025-01-27 22:50:17, 2025-01-27
12b96f89-92d5-43f6-bab9-303a8a813f39, 4037b9b8-3c22-43cb-84d3-150392e8ba59, 36e21d42-c617-473e-9ae4-ccc4c8c2990a, toys       , 441.66 , bank_transfer , cancel, 2025-01-27 06:48:55, 2025-01-27
aa8794f4-9335-4d13-bb8a-e1e6507d7f02, 9bf62660-ada0-42b9-b8e9-18307d777893, 3dbb8a7c-6094-4102-bf8d-0e29cf9fa191, fashion    , 184.03 , credit_card   , paid  , 2025-01-27 21:11:37, 2025-01-27
d26cbec2-1b1c-4f2d-9616-d67d88a4c070, 5785cd49-df32-4191-8608-20f81a39c624, 6c278728-f4ea-48c2-abac-895e46e237ea, home       , 226.84 , bank_transfer , cancel, 2025-01-27 09:45:03, 2025-01-27
a68b95a3-848a-4cbf-8da4-bf2f78e84fd9, fc9c1636-426f-4ce4-a5a0-b1d68f5788ec, b04105e0-6ff7-4647-abc1-ca41dcc4eaf5, fashion    , 353.2  , credit_card   , paid  , 2025-01-27 05:28:51, 2025-01-27
0892c74e-26a3-4e8f-833d-2a91d4f63d49, e8f46cff-192e-4f9d-b7bb-6c191ed35da7, c12f45f0-53a9-43d5-9e52-a4b35d5ab115, books      , 71.63  , credit_card   , cancel, 2025-01-27 08:35:55, 2025-01-27
dd733ae4-f81f-4267-82a6-7a73529eefa9, 837b3951-c711-4076-a7e9-861a8844d63f, 38ff2c5a-0316-465a-a141-7d3cde347858, electronics, 194.92 , paypal        , void  , 2025-01-27 09:04:10, 2025-01-27
132ac2df-a8d8-4dc9-ba5d-b51f095b2dd6, d4372942-b910-48d1-a155-570ee0a812ac, ebbad234-03e6-4d27-8bf6-bed2527e5333, fashion    , 200.72 , paypal        , cancel, 2025-01-27 04:50:02, 2025-01-27
26205acf-1b13-4205-852e-1be01ea915df, 2db258d8-3e2b-477e-8bea-152095b6796c, 60f9a822-e4dd-4e32-8c1c-4b1806c87d03, home       , 399.05 , bank_transfer , paid  , 2025-01-27 08:52:32, 2025-01-27
19c9f3de-80e0-4957-9667-30c3a3561f3c, 7a676414-6fa6-43a7-8e97-edce3c7ffc47, 148d89b2-e758-4eeb-ac71-f764146a62ae, electronics, 439.19 , paypal        , cancel, 2025-01-27 18:58:01, 2025-01-27
bbce467c-ca8e-4261-9f94-c9774c5f9408, 64d9d959-d88e-41b7-a20f-ac1ac53016a1, 3d24d1bb-b8b0-4c12-8140-7074d3d4f24a, books      , 417.77 , paypal        , cancel, 2025-01-27 03:16:01, 2025-01-27
b8ecf4f2-e7d9-4843-bd6a-c1a1453b1735, 7679f501-5b37-4b68-ac7b-36ec5d8829fc, 3d8bf211-a0ce-4a48-aebb-54ce7a33c0e4, books      , 489.89 , paypal        , paid  , 2025-01-27 00:24:54, 2025-01-27
23ee222f-efe8-430b-b659-14479ca51f0b, 9189b84d-2750-456b-9b73-ef5cad555cc2, eefdb370-7f1a-4b34-892b-17c3312451ab, books      , -138.34, bank_transfer , paid  , 2025-01-27 14:08:37, 2025-01-27
879ac199-d789-49ba-afbd-8f72ed45cf29, 25778e89-5778-43f7-bc7b-80ea6ca45059, a6076839-ef98-44d9-9c14-43c7becba8a5, fashion    , 141.65 , credit_card   , cancel, 2025-01-27 04:37:35, 2025-01-27
4916c5eb-416e-4993-88b7-b56cea19b9c1, 214da351-12ec-4ced-986c-0a3bec8bae31, fc90f37d-c143-4863-af0b-102c12b1b35d, home       , 167.47 , credit_card   , cancel, 2025-01-27 07:21:32, 2025-01-27
fe5ffbdd-4b5d-49df-8a81-1219f4d53c7b, 4922d1c4-ceb8-4c91-b487-bf6e56ee3380, 71dffe34-d3af-431d-b08a-00fe78e589d7, books      , 225.46 , bank_transfer , void  , 2025-01-27 23:41:26, 2025-01-27
1f2def9d-db51-466d-a4f2-76fc9b24fb44, ef33f061-140e-4546-9ed7-5a4cb0c6a2ca, 35b71c0d-9a15-4767-a89d-1640befea5db, fashion    , 404.35 , credit_card   , paid  , 2025-01-27 12:45:21, 2025-01-27
b8e562fa-98c1-480b-bbe1-7327bc2179f4, 20986022-7ae7-4937-8cbd-d29690f92b57, 0e385f7d-6a3d-4d32-ae41-881197d3878c, toys       , 378.12 , credit_card   , void  , 2025-01-27 13:45:44, 2025-01-27
e2893496-29f5-4e1d-8983-739a3263bcb6, 5ff911bc-06dc-43ab-9700-e55efe2a5f96, 45acd820-8459-4cce-92cd-b0e7f7247500, books      , 120.06 , credit_card   , cancel, 2025-01-27 11:04:49, 2025-01-27
095a7709-cc31-4fc9-8085-2258ca41cc26, 10bb97ea-4402-4030-88bd-615aa73f8f3f, 96ae90e2-f913-47e8-87bc-7a360414cfdb, home       , 186.15 , credit_card   , cancel, 2025-01-27 21:35:26, 2025-01-27
3fec7393-b1bb-49ff-9374-72e8d6dec493, e8c151c7-e6f8-44e5-9d7d-5afb245402cc, 5d618078-f9e2-462f-8817-f1461cd3f8c2, books      , 474.4  , paypal        , cancel, 2025-01-27 07:13:58, 2025-01-27
4d9ca088-9da6-43a4-a250-2033a74a1c69, 2d2931d6-ea9e-4861-82b2-7d081092f822, ad1c98c3-82ba-4b55-8668-64b480afbee7, home       , -496.27, paypal        , cancel, 2025-01-27 11:35:04, 2025-01-27
b70fba40-7ec3-4f85-9187-d7c2756b7de5, 770b2b8e-13a2-4edd-8469-4816f3dd3dd6, 9709a1d0-d4ef-4faa-a268-8dbe9f27d926, home       , 225.73 , bank_transfer , void  , 2025-01-27 04:26:10, 2025-01-27
4c15b82e-b2e1-4ef5-93cf-d13d9fd93b20, ef45706c-8f80-4a92-9e4c-5c3913cdaa27, 4cc0419c-c161-4531-a183-1542ee1a6cf7, electronics, 192.75 , paypal        , paid  , 2025-01-27 04:39:46, 2025-01-27
69aa3628-4d7d-4e38-b6d3-1e804a72d828, 92e5e2b6-5fe1-4012-bd8c-666f3308ea5d, b4eeac38-0dd5-4f84-b7ee-203b0ce4aff7, home       , 445.79 , credit_card   , void  , 2025-01-27 16:20:10, 2025-01-27
4b4830bb-cb41-4baf-b30b-9f716cd333f3, 79437dbd-142b-453a-86d5-4b3b3ce40837, c0e6fa8e-bc17-40c1-97be-9f34736d3fd0, home       , 420.73 , bank_transfer , void  , 2025-01-27 23:20:09, 2025-01-27
e22771d4-3908-4aee-abb0-08869fb88f11, 44793b5b-e58a-4f19-9823-d9d281ca8b75, 8abb6569-fcfb-404e-8c10-6976b2877e20, fashion    , 378.71 , bank_transfer , void  , 2025-01-27 11:35:07, 2025-01-27
6d8cd352-ee5b-4b4e-b1fa-1e803c116735, 02f49cb6-0bd9-4a9a-9502-c39b0fad146e, beec9a34-592d-4928-a533-a0c2b384a7e2, electronics, 16.64  , paypal        , void  , 2025-01-27 00:02:58, 2025-01-27
d2c6a1d6-07b9-4ea5-925c-b4037aff354b, e938876d-fd56-4b44-bacf-0f061ea7393b, 9e5385db-af3c-433c-9dbe-8e4e7e62c54e, books      , 167.7  , bank_transfer , paid  , 2025-01-27 14:45:54, 2025-01-27
8a7d7f30-dc14-4ff7-a3ca-a6761ea02f0c, be681058-4d0c-41d9-a0a6-b84410465a6e, acc0b59d-1d02-48a4-946f-d88901e95339, fashion    , 406.31 , credit_card   , cancel, 2025-01-27 21:35:34, 2025-01-27
077872f1-4f1b-47e5-86e2-f9a5a45955fd, b13e7d3e-22c9-4589-8508-4e5533fab351, 787eb89d-736c-46f8-b0c0-96f7c9e238a7, electronics, 151.29 , credit_card   , void  , 2025-01-27 11:37:15, 2025-01-27
9ac7bb14-4e8a-4257-b503-b38f8e4a06f1, 5be6d8a1-aa15-4975-95ea-a22ff2fae7f7, 0e6a08dc-20df-4ec5-bceb-2d9287e7aba1, fashion    , 197.37 , bank_transfer , cancel, 2025-01-27 18:39:28, 2025-01-27
e0abf9d7-fb25-4bd6-b8a7-314fd7321c39, d18116e1-ae86-447a-9b2b-37d32029dbae, 9f5f255a-9c6d-44b1-a871-9853f46045be, electronics, 264.81 , paypal        , void  , 2025-01-27 06:36:35, 2025-01-27
1cd05b6d-cba5-4bb7-b05b-da0bb0c8f8a8, 3aea2f82-abdb-49de-b201-66fc89c6e105, a0a56e37-432e-4e7f-b997-103677884a7b, books      , 477.34 , paypal        , void  , 2025-01-27 20:11:24, 2025-01-27
d6f0623a-2152-4756-9c4c-2b45938ec280, 961c95d1-e3af-42f3-a56f-8ad849578faa, 2dc3b779-7457-4cae-873c-82b16418453b, books      , 138.32 , bank_transfer , paid  , 2025-01-27 06:08:25, 2025-01-27
5dae28f7-1913-4ce3-a643-1d912dc18f61, 0179b343-dbbb-4108-b795-9ad2f62b158c, a2d42681-8c90-4ba6-b381-924dcd6b008c, books      , 286.51 , bank_transfer , void  , 2025-01-27 22:05:24, 2025-01-27
cab0a239-be4d-45a6-bef3-f8de3b50a2cd, 0ef16560-3a75-467a-9a0f-d4ae7cbf43f9, eb462c02-ac63-4b05-b70b-2f6e0fa70966, fashion    , 270.98 , paypal        , cancel, 2025-01-27 05:56:31, 2025-01-27
f3588dd6-a82c-4327-9401-6720bd6f18d1, 4b2d35ed-a263-4e4d-8f7d-0781d025b46b, 458a115f-737c-4824-a49d-952c3a7aad28, fashion    , 225.34 , credit_card   , paid  , 2025-01-27 21:03:26, 2025-01-27
d1ba2c3a-7300-48d5-99f3-05a8276ec215, 968c3f5c-c54d-47d3-91dd-54760f2ae6bc, f9eb0810-4cc3-4d44-8045-129692253172, home       , -302.09, paypal        , paid  , 2025-01-27 06:03:58, 2025-01-27
a25df8ae-c7c8-4174-a18c-cd4f6ec43a08, 4fa2b12b-d30b-4801-8e14-2597290fe4f0, 3e335d8d-9068-4346-b6d9-463049571e44, books      , 413.69 , credit_card   , paid  , 2025-01-27 15:44:44, 2025-01-27
f1b71088-15ca-44d0-b29a-27240a9c1ff3, d461e0bd-31ba-4b22-b8ee-36dfc2038e4a, e22a1e92-8972-4a87-bde5-b37742682e57, electronics, 420.97 , paypal        , void  , 2025-01-27 02:44:29, 2025-01-27
10e99d2b-0ccd-4345-9fdd-dfcf0ab1dca5, 9769ec54-d045-414a-9e59-12b6bbea219e, af27023d-8307-4f19-b8f7-70fbd906ef5f, books      , 390.14 , paypal        , cancel, 2025-01-27 18:29:09, 2025-01-27
21c1fdcc-cb39-49e8-b111-d5b25f95df43, 8aaface8-e703-4f41-86a4-249e6aab88ca, 5626a53b-f9a0-4a97-9fd8-5da7b2c6ada0, toys       , 250.18 , paypal        , paid  , 2025-01-27 21:12:51, 2025-01-27
8f6b28db-73f8-4d77-bdf6-6fd448b3e6f3, 8801d0f2-ac61-4e34-9344-e3eac8aae7ad, 6a749321-ba0d-4863-8107-d3c4b46b65eb, toys       , 254.32 , bank_transfer , void  , 2025-01-27 02:52:14, 2025-01-27
8835490a-3ada-483b-96e3-d8f05ba663f2, f8f3f90e-2f67-4dc2-8529-7019e92cb2c5, dae53ed1-b689-40c6-b26c-8c82dae6567a, electronics, 294.99 , paypal        , cancel, 2025-01-27 13:33:35, 2025-01-27
cd18d02e-9db4-4703-babb-94803cda3f7f, a074ccb8-7d11-4595-9f3e-569fb4c092fa, 16e876c2-684c-4e5e-8afb-bda9bd634888, books      , 194.89 , bank_transfer , paid  , 2025-01-27 12:11:04, 2025-01-27
74289513-693f-4080-8d71-268116a26d55, e87e4d41-f6d3-4d83-9c5e-25c1cc4a1006, 0d22f5b4-abf0-40bf-941c-26bb863c9f84, home       , 128.39 , credit_card   , paid  , 2025-01-27 04:12:42, 2025-01-27
0d36abef-a8ec-4cf1-89e1-c8940edf673d, 4e4279b4-b732-4a03-9ac7-557a1758856d, 3be18b6e-e99e-47c2-ac40-47a988756b57, fashion    , 329.97 , bank_transfer , paid  , 2025-01-27 02:05:46, 2025-01-27
7aaaebb5-9aec-4176-8e19-0aa937ac2c4f, b23a6aa2-bd60-45f7-95d5-3e04bc2e6a16, 52d3f5a7-5ee6-4d94-8e17-db652c0a9dae, toys       , 47.56  , credit_card   , void  , 2025-01-27 18:42:15, 2025-01-27
cdb718fd-f65a-4b57-942a-2fd6397fd744, b2e6ad41-e8a3-44e5-a59c-d126d2e9c242, 1f64d8ee-8f2e-46f9-bc05-a9e5cc6a5116, electronics, 114.92 , paypal        , void  , 2025-01-27 00:11:22, 2025-01-27
d27db152-e36e-457c-a94d-548fd7242870, 80b038f1-281e-4f17-b0d7-c5b6ece11b79, 737c87fe-1612-4b0b-a275-05076cb0f444, fashion    , 223.17 , bank_transfer , cancel, 2025-01-27 08:04:15, 2025-01-27
f7877924-8443-40ca-af3f-44c8d3431688, d68133de-4dd5-41b5-802a-2879dd5ab8d5, b7885e46-55d9-4438-ae2b-f2ccf540bf4a, fashion    , 157.75 , bank_transfer , cancel, 2025-01-27 06:42:54, 2025-01-27
68182eda-e434-4dfa-8f39-f36691918ec1, b5950d1f-72f1-4e18-89c7-f60099087adc, 50db4e01-d585-4459-b005-81435978c554, electronics, 173.59 , credit_card   , paid  , 2025-01-27 16:57:36, 2025-01-27
04aa068b-59a8-4d13-aff1-3f00be8389a8, 46aab75d-2307-418f-adcf-ba468f155951, 36015bf8-542c-4f88-9f96-cead08431be3, electronics, 255.03 , credit_card   , cancel, 2025-01-27 23:30:14, 2025-01-27
b42f722f-9c1b-4808-8bff-341921a44bfa, 734081ee-2837-48f3-9648-62b63ac24d0e, cce07ce5-96f3-42a4-ab40-64c94f264679, toys       , 409.51 , bank_transfer , paid  , 2025-01-27 00:58:36, 2025-01-27
b5d9e448-9982-447d-8316-3d591f099413, 6f30cea7-aa11-431f-b13c-6df974e7fc15, ee694622-5000-46f8-b7d3-d33072cd460a, fashion    , 60.72  , credit_card   , cancel, 2025-01-27 07:56:15, 2025-01-27
b37cf970-0a2b-4ed3-bd97-27bb33153290, 041ffca6-6e5e-452d-a2b0-33313932821e, 7734ce7c-10d1-4bb3-9320-369c4502851e, fashion    , 277.44 , bank_transfer , void  , 2025-01-27 16:31:24, 2025-01-27
3ef31984-338f-4e58-9dd5-85aa13db22b7, a8aceca1-871f-4968-b7bd-3a7bb5149c28, da0c9c25-fc62-40a1-bc27-f1021d08595e, toys       , 152.35 , bank_transfer , cancel, 2025-01-27 05:05:52, 2025-01-27
c4c62ab3-fbb9-4710-be73-1196bce6e2c6, f5e9eeb8-7f57-45fd-b16b-0ed305e8824e, 3cb632e5-1003-404c-9d76-511d7421865c, fashion    , 422.83 , bank_transfer , paid  , 2025-01-27 07:30:47, 2025-01-27
691921c7-0fa2-4f6c-be51-419114a36e7e, 29166699-73f8-4984-bf11-6dcd9f9831da, 50346de7-ee5a-441c-b54c-4461eaa51ac2, home       , 55.63  , bank_transfer , cancel, 2025-01-27 13:06:24, 2025-01-27
c0d67887-990e-4d6d-ac5d-9b323d501dd9, 1a819446-5817-4fff-abd9-7cac274eae92, 3d4d8e8a-4e8f-4b9e-a428-3a576cac49d6, fashion    , 132.81 , bank_transfer , cancel, 2025-01-27 06:20:16, 2025-01-27
eed72a7a-ca62-4159-b4d3-57053403b79d, 47d54e76-0827-4a4d-99af-09ca381e32bd, 3a8b7eb7-5eb2-4a02-a15b-3d9e0ace5a04, toys       , 46.16  , paypal        , paid  , 2025-01-27 17:36:40, 2025-01-27
fcb5188a-b4c1-4f5c-9242-04a0998d73cd, 7e5427c3-ce84-4680-be32-f3e294be21c6, 89218e1d-3701-48de-8ab0-7075a1e61514, books      , 78.18  , credit_card   , cancel, 2025-01-27 23:56:44, 2025-01-27
b592c521-91c2-4c7a-9b54-4df212d0f6fa, 38aeb5e0-04e4-4395-aca2-db27856c8fa5, ee5c75a5-6bc9-420b-bd8f-1bbb1ff2757e, fashion    , 467.66 , credit_card   , cancel, 2025-01-27 21:41:13, 2025-01-27
26e267b1-a2dd-4f04-802b-c26891fb019c, e957201e-aea9-4a74-aa6e-7efe10c49f20, 00ed9a4e-80d8-4665-9c29-2fe79c56cdc7, electronics, 357.08 , paypal        , paid  , 2025-01-27 01:50:49, 2025-01-27
1e51bb7f-6ffc-48f0-883f-c133ff0216df, 145eee84-0ca3-426e-bbac-4a5e3370d088, ae48b685-2052-4c66-8173-cf628b05c996, home       , 192.27 , paypal        , cancel, 2025-01-27 19:08:04, 2025-01-27
7bc7e85f-e201-424a-b730-0b8bd376da6e, 45f379bf-6eb9-4332-8cb7-3f75de3166a1, 889b4b7e-7382-4db5-84e2-8b3068761191, toys       , 279.71 , paypal        , void  , 2025-01-27 11:44:06, 2025-01-27
ca9e558f-4e05-41a5-a7a2-4c2d8e5517ee, 4b831881-7add-484d-a6f1-7e7d8ccccb6e, f462e02b-740d-4f3b-b132-ae82d94af1ac, books      , 197.5  , credit_card   , void  , 2025-01-27 19:48:33, 2025-01-27
2c3821bc-e256-4ce3-aab3-7f2e0113ceb8, 64fcc140-f3d4-4344-abb3-1735742bc746, 05e0f6bd-c935-4245-9915-2ae7081ed722, home       , 382.54 , credit_card   , paid  , 2025-01-27 08:25:52, 2025-01-27
288a4e0a-6c81-476b-abe8-caa847524350, f81137be-d69a-4dd2-8dbb-384f951afcc7, 1a9383d9-43f4-463d-8969-0e845b399278, books      , 451.53 , credit_card   , paid  , 2025-01-27 00:43:31, 2025-01-27
2c3b9e05-edbf-4645-b925-02a91d5450e3, c9cee5af-28ae-4dc1-aa8d-a9ace3a74538, 5bbd566e-5aeb-4568-920d-06164fafbeca, books      , 344.47 , bank_transfer , void  , 2025-01-27 21:45:41, 2025-01-27
6a22dd97-b424-4965-95e0-8a3083cb9107, 0c68c617-dc29-4451-a75c-093493b9f5a8, 4c8eaf4d-8535-4870-b1e7-e05af185804e, electronics, 307.29 , bank_transfer , paid  , 2025-01-27 22:00:40, 2025-01-27
b827c0e9-1255-4e46-af09-ad9ec87c7615, 19f9468c-3333-4154-8e6c-cde5c8b367ba, 5528f25d-7570-4d78-8cbc-c61c21588543, books      , 404.9  , paypal        , void  , 2025-01-27 21:48:43, 2025-01-27
da49dd5c-b052-410e-8d2d-21bc136aa7ff, baadc80b-c8bd-4222-961e-2e1ea0e58541, dd624d2a-7f9a-4349-b960-a76942b71aa2, electronics, 398.63 , bank_transfer , void  , 2025-01-27 01:33:27, 2025-01-27
2136f88e-a3fe-479c-91f9-3780b5041fc3, 3bfcd52b-9b06-4854-a9e4-f38696550591, 3e304f44-6486-4064-89ef-dd82060f5364, electronics, 407.08 , paypal        , paid  , 2025-01-27 04:07:18, 2025-01-27
7e090a03-4657-4f01-82fc-c7c51a4eb28d, 938a554a-68b1-48aa-8b1c-dd819487d5bd, a5673b0a-bb95-4a71-9cb8-cf4a98ab43d4, electronics, 474.97 , paypal        , void  , 2025-01-27 23:40:50, 2025-01-27
e2898d1a-5d26-428f-a1a1-b8e1e54c2c3b, c5d84b41-5da1-4a08-b940-4423139b71e4, 28408653-bf8e-467f-8baa-62275abfd974, toys       , 41.09  , credit_card   , paid  , 2025-01-27 20:33:38, 2025-01-27
de6ff04e-88cb-4009-8464-4834875ef71a, a8bd6d50-2f70-4a7f-a6f5-e14fff00e574, 42479c4f-57a1-4bfc-9546-a6c673b3c79d, books      , 228.79 , bank_transfer , void  , 2025-01-27 11:22:30, 2025-01-27
f7c442ea-c2e0-402a-ba2c-7704ee6b897c, 5699f32d-0b5c-4abf-8f3e-63801c18bf0e, fc23b527-c973-4200-b87a-11b1ea4f46a9, home       , 319.96 , bank_transfer , paid  , 2025-01-27 22:29:16, 2025-01-27
9de322af-fc1c-4e0f-90b1-6e9f8a62ee1a, 05760201-ba55-4689-a988-ac590dacff5a, ed4a1287-887e-4987-8bb2-34cc5598848b, books      , 453.42 , paypal        , void  , 2025-01-27 14:50:32, 2025-01-27
6e702373-a7bf-4f1b-acac-c2a238d64fd2, 8776c90c-4e9e-4bac-a099-825e537ac1f1, 6b0237d0-7918-4e16-b9cd-787afef4fe80, books      , 177.1  , paypal        , paid  , 2025-01-27 21:49:42, 2025-01-27
1c8e3231-5791-4aa2-b6ce-344184ed921d, 29b467cb-a13b-44b0-9d24-4fbaecf443d0, 55d394da-a5ea-4912-909e-a8f44ca52a1c, home       , 378.27 , credit_card   , void  , 2025-01-27 11:09:47, 2025-01-27
e02d15fd-b7d4-4939-8ac1-5b184f1f2ae5, 6790c39b-d5e4-4ee4-b8c2-a63ce706c6ff, 865f3143-4476-4b54-83e8-f7d4f9941a75, fashion    , 198.61 , bank_transfer , cancel, 2025-01-27 05:27:44, 2025-01-27
803890a8-935b-42eb-b9e3-bee24fea9f47, 4d06d496-5eb0-4d7e-92b2-8b8d7bb95a5f, f0cc75e8-0bb9-4f92-b8d0-bbfbd1af8ce4, toys       , 194.94 , paypal        , cancel, 2025-01-27 09:30:55, 2025-01-27
21d3db98-b4c7-48f2-a110-a03faef7c44c, ba4a5f62-b8f5-416c-98c5-d1408be513df, 54c5c64b-e334-485f-88c6-389eef4ed755, toys       , 72.05  , paypal        , cancel, 2025-01-27 16:22:32, 2025-01-27
a9a8415b-34e0-47b2-b80d-bee07f26d370, 732900c5-46f6-4f90-8064-db872270a856, 130ccdbd-f127-4973-8416-56dc3a2f7fdd, home       , 306.97 , bank_transfer , void  , 2025-01-27 09:38:12, 2025-01-27
1819fa22-8986-469d-ac86-7d17543efab0, 805453e0-776f-447d-bd31-e778d4b4a54f, 41b013c1-8dd0-4cff-8701-64c5cd31f193, fashion    , 20.02  , bank_transfer , paid  , 2025-01-27 22:30:00, 2025-01-27
0a3f8305-2053-4487-8b3b-3a375891f25d, 6fa9115f-87e2-46e9-9a30-2060585a93c6, 66f867b6-0294-437e-ba98-12c1fab0e2a2, fashion    , 203.11 , bank_transfer , paid  , 2025-01-27 20:59:16, 2025-01-27
