transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
8d1240e3-ef21-4dfb-a6e3-025b06454ce9, 2bb55360-379c-4578-b7d1-92bf2205c5dc, 996241a5-b71d-49fb-ac0a-90fd6353cf4a, toys       , 367.36 , bank_transfer , void  , 2025-01-24 20:27:03, 2025-01-24
a086d3bf-f585-4262-b66c-947886cd43bf, 00e7eff2-67e8-44d2-8af6-bc79e5763617, f0c5042a-7ab6-4f31-ae4e-3f0439f4f7aa, electronics, 352.42 , credit_card   , cancel, 2025-01-24 09:50:48, 2025-01-24
b3c7beb2-3c71-4046-b5eb-63c18339ef89, 84bfd299-5060-42cc-a17f-8cc4d56ca967, 96a77ed8-57ff-4c31-aacc-25de5876ae50, home       , 164.24 , credit_card   , void  , 2025-01-24 09:40:44, 2025-01-24
bf08b5e3-5514-40fa-9444-6a0fff7a392b, 33f015fd-1066-45ff-a8b6-d3391fa36646, 6f87cd67-2b56-466a-98a0-4d69daafa6b2, books      , 275.3  , bank_transfer , void  , 2025-01-24 03:48:25, 2025-01-24
35cf008c-8560-4ae4-866c-b6cd71ad37d9, 1bbb39a4-9691-4cd5-845e-280304a0b3fa, 69c5c27e-ee21-4436-bd44-c7e962d61d42, fashion    , 13.84  , paypal        , void  , 2025-01-24 03:05:40, 2025-01-24
5ad2a9c8-ca4e-4d68-8369-3e86e054190c, 7928222e-f17e-413a-bf43-8d1cb98821ab, 6c06c6ac-7102-410e-b87a-1b58034e0454, fashion    , 461.46 , bank_transfer , cancel, 2025-01-24 18:23:52, 2025-01-24
d86b4a74-0ef4-4678-ab5d-8363009c21fb, be6c34d6-7d0e-46c4-b7be-3309300dd1ca, 0b69f21f-451f-495b-85a4-18ded357b4e7, home       , 155.94 , bank_transfer , void  , 2025-01-24 06:14:03, 2025-01-24
c038b1f4-c25c-4a3a-90bd-c13b6c6f921f, f8688331-bb31-4f18-829f-5bb4cfcc8804, 2a34224a-7530-4258-b5b3-e3fa9e4f9215, fashion    , 277.53 , credit_card   , cancel, 2025-01-24 12:52:41, 2025-01-24
3a031d07-7b91-405a-a6d5-bc5d2ec02591, a2a9098e-3e94-4855-b38e-434081e372bf, 70533f26-59e3-4af5-84ea-d4cb74e62b2f, fashion    , 469.87 , credit_card   , void  , 2025-01-24 02:47:42, 2025-01-24
72425ab9-f79d-49df-9b67-54c6ca0368d5, 4457ed36-ce40-4afd-8bdd-e1694e475bad, bd1b8982-9b80-4cf5-aca1-16394ebc9d89, home       , -208.34, bank_transfer , void  , 2025-01-24 15:26:24, 2025-01-24
9e116c3b-53c7-443c-ac4a-22bf6a3b7c4f, b71c0c14-fe9c-4f23-8077-b6a5a38d1b84, a3f06058-954d-44cd-8d5a-7af825ff013e, electronics, 484.28 , credit_card   , paid  , 2025-01-24 10:31:49, 2025-01-24
06383aaf-9c0f-415a-9c32-4e9319415525, b518c923-1b54-46f7-99ef-1e560b1ab67a, 03988767-3241-43da-9291-70bbbeb668c7, books      , 449.26 , bank_transfer , void  , 2025-01-24 04:53:31, 2025-01-24
d2959909-042d-4a69-8f3d-97cf01501b43, 010bb55b-490a-42d2-8ef3-860c46430147, 41c76ca7-2141-41b3-b2b1-c597cbfb4dbd, electronics, 255.17 , paypal        , cancel, 2025-01-24 08:57:18, 2025-01-24
e734640a-2557-4581-8c57-ba864144e8cd, e2049655-c96e-46ae-85a1-52112e2fd977, d81ede26-8159-4720-9b8f-e6a6e3a6b8ef, toys       , 266.78 , credit_card   , cancel, 2025-01-24 17:44:10, 2025-01-24
a1ce1f53-6ced-4f40-90b9-10541d6c1751, 8fc90031-ae65-4633-8693-06207642fdcb, 56c4819f-5763-4901-b1d1-1cef48a26c6b, home       , 466.72 , paypal        , paid  , 2025-01-24 13:52:31, 2025-01-24
877722e4-c9f7-4362-a9c6-8d99429958ed, 5473472a-e7de-4440-8fcb-6cbb0a5b8812, 5461cf60-53c7-4ce5-b767-782ef166f44c, home       , 448.03 , paypal        , cancel, 2025-01-24 07:21:11, 2025-01-24
4c79d7a1-a434-4fa2-b82c-1d192e3d54d2, d0b18131-9ddd-47bb-b73f-6dd94de9bf57, b52012d7-dc9b-4096-ab2b-e5106b73ebf9, electronics, 336.26 , bank_transfer , paid  , 2025-01-24 22:16:14, 2025-01-24
80080b83-1e10-44bd-93e3-a5d90ae8a502, 84c50f18-578d-4fb7-8161-e4eab1fb49df, 81a40ad3-e4ba-480d-9c5a-2d9b3d5fc870, home       , 124.38 , bank_transfer , paid  , 2025-01-24 22:37:01, 2025-01-24
5ecc264b-53bd-4702-858d-0eb9985422cd, d338d170-3c6c-427c-b501-5d0021849d77, e633f70a-49b9-4465-ac6b-d77cfa5016fc, toys       , 334.51 , bank_transfer , paid  , 2025-01-24 05:37:24, 2025-01-24
8c7b5837-8579-4b24-9d7a-7465997154b8, ab3d7fb5-9094-4939-b5e4-08d1aebf5f4e, d1ba8b1a-0ccb-4eee-a54a-83962c45abff, books      , 212.45 , paypal        , paid  , 2025-01-24 15:34:24, 2025-01-24
843f0dc0-3ec5-4535-bd20-9a5424827700, 9e7f57a6-604b-41d4-8309-86f480833865, eb9d0ae4-7533-4fcb-a676-68258c7f92bb, toys       , 240.99 , credit_card   , paid  , 2025-01-24 01:03:46, 2025-01-24
d6f1b545-527a-4a43-bfdb-bac904cdd293, c019cc5a-d3b0-4e14-8c5b-3cc59d8c9fa0, 3513b341-c3ba-4d00-9b12-d4233f482a74, fashion    , 426.91 , bank_transfer , cancel, 2025-01-24 07:48:25, 2025-01-24
964e46a2-0440-480d-ad97-af83db531639, 8ae41627-21f9-41a4-8d78-9e457a4b8559, 8654c7e9-0558-4ae6-8f9a-90ba87aed386, books      , 30.36  , bank_transfer , paid  , 2025-01-24 05:10:55, 2025-01-24
3e16f70c-9266-41ee-b0df-c3b19fad7925, 32a3025e-9c16-465d-abbc-a1e801f9d50b, 956a725e-04c2-4713-88ed-e6ad49bd9410, home       , 259.93 , bank_transfer , cancel, 2025-01-24 04:12:36, 2025-01-24
88b25492-9f1f-42f5-90ea-4596de3e1cb8, 760a479a-e0b5-43c2-8385-323ac775c146, cddb8653-7176-487f-a8e4-865e94f6a374, electronics, 443.1  , paypal        , paid  , 2025-01-24 23:47:18, 2025-01-24
d025ea46-d128-4390-8fd3-e9e022668bb2, 924a3c56-3d3c-4d75-b74a-b18a3b49a550, 6d5f9a18-240a-40d7-a556-a06fd02bdd1b, books      , 171.86 , bank_transfer , cancel, 2025-01-24 07:03:58, 2025-01-24
67e38214-f67f-48cb-ad7c-73b3ded0dcd1, 3f38ca9f-e33d-46d7-a755-81dbe2e4c535, 7ec2bae9-2bb5-4295-ba2c-ca114740e85a, electronics, 427.62 , paypal        , paid  , 2025-01-24 04:12:30, 2025-01-24
54727c5e-3e8f-48ef-ad40-0aab2e266b50, 8ca05971-837c-4bc4-9fad-d69430f3a94c, fe508de6-24c2-4f4f-9fd2-b7515fede8f6, books      , 90.21  , bank_transfer , cancel, 2025-01-24 12:50:31, 2025-01-24
877e5f8e-d2d2-4b08-a2b1-89f1b434f163, 72240864-9797-4a1d-95b3-051607e867fe, 0f5b18ad-8207-4397-9d74-c3443b9af8d6, books      , 263.63 , paypal        , paid  , 2025-01-24 10:11:58, 2025-01-24
f8aa6bbc-c99e-48d4-86fa-0d6fabf48294, aa2a84b1-67ff-42f8-9805-bc6f437d7075, 9c8e4536-5ad8-49a4-b4e3-8dae4f3bf0ef, fashion    , 315.64 , paypal        , cancel, 2025-01-24 00:56:31, 2025-01-24
f442ac62-a435-4e70-a807-c49a62bcf758, ced72d45-b013-4382-b129-d1f451af8cfe, 41692885-9e6e-4c45-856c-88b3f4b6baf8, electronics, 315.05 , bank_transfer , paid  , 2025-01-24 09:02:37, 2025-01-24
5f47bde9-8df6-4678-a32a-4d53e83331ad, 34ef85e8-8bd9-4059-99a9-0b39a7052e28, a7eb16f4-6a50-495d-a86e-c012105b680b, electronics, 378.8  , paypal        , void  , 2025-01-24 20:56:04, 2025-01-24
2c1b157c-72f5-4011-9fb7-38ae90a34384, aed9a057-e1ae-4ef2-a472-1faa984dcb07, d42f7902-dbd5-4636-bf3a-6b3053cdae50, electronics, 498.92 , paypal        , void  , 2025-01-24 01:37:19, 2025-01-24
f33a4766-71bc-40bd-bbec-99055d01f6a4, b3b23ea6-8622-47cb-aa05-c988e05fc0d6, c31f8584-35c6-4c1a-9024-96e0e815c07a, fashion    , 112.28 , credit_card   , void  , 2025-01-24 22:25:27, 2025-01-24
e97af1c8-f6cc-4225-9ad1-e0f64982f97e, 09affbf9-9f2d-4908-862e-c429c4fc5d33, c4422c48-c875-4a54-81fe-f77f302ac707, home       , 332.6  , paypal        , cancel, 2025-01-24 16:34:50, 2025-01-24
6b9e81b0-bec2-4774-8ba7-ed572f13cf5d, 0753d16e-05be-4c02-bdd7-c81474bd5a39, 335f4ba6-974f-47cd-ac8e-2ddc220c6e25, electronics, 265.3  , paypal        , paid  , 2025-01-24 20:39:44, 2025-01-24
1bf045a9-9dc6-4576-a350-95b8caf505a9, a462d99b-a38c-429c-909d-b9730d26acc7, 1eddf151-4e7b-48ca-b26c-70d251b3e3bf, fashion    , 405.09 , credit_card   , paid  , 2025-01-24 14:08:50, 2025-01-24
569dcc81-82b4-430b-998f-9df785c84b6b, 4ba3030c-b953-4aac-8aca-7925f2cabcea, 5d3a175e-2e0d-4029-839e-a7fcbc55a7a2, home       , 399.36 , paypal        , cancel, 2025-01-24 12:42:13, 2025-01-24
2a53e817-408c-42f4-ad41-23037409b48b, 012b8292-e98b-4540-9160-8815a108ac2f, 0402b73a-94a2-4a4e-8b62-bb1df7bd7a6c, books      , 471.85 , bank_transfer , cancel, 2025-01-24 09:17:02, 2025-01-24
7430996b-8359-4599-a2ec-1a17ffb44597, 884b448b-81dd-4863-84eb-ccabb8947268, 5aad800e-7c95-46bd-a87b-908662dd5f41, fashion    , 97.82  , credit_card   , paid  , 2025-01-24 01:47:51, 2025-01-24
21aa3e11-c839-4cfb-b75c-1c8db0d6fbc0, a5996894-a2f2-45ee-80f0-73fccfa57f5b, ef8d6fda-1f33-4061-bd23-8d98772644c7, electronics, 262.58 , bank_transfer , cancel, 2025-01-24 22:18:27, 2025-01-24
6ee35c45-6e29-4c6f-b61a-083180675900, a048e47b-d759-46c0-8b8d-110d4f7aaca1, 3297140e-4c15-4b3c-ae1d-de33753a75b9, home       , -169.74, bank_transfer , void  , 2025-01-24 11:20:26, 2025-01-24
29c914f2-cb6e-4fa3-bc75-7cb31949af68, 67d6f4a9-1e41-44fa-89d4-85fac164fdb4, 389acc1c-bb59-44c1-a6c4-8b351b46f2e7, toys       , 163.26 , paypal        , paid  , 2025-01-24 11:37:43, 2025-01-24
80a2a1ce-abc5-4c2c-bb3d-2a5667f0f0d9, 9f75f568-a72b-4c3e-9dce-3eb03854454e, 66af8403-1b93-4261-96cb-694b5213ae35, toys       , 283.99 , credit_card   , paid  , 2025-01-24 16:35:52, 2025-01-24
22865f63-1ad0-4d48-aee7-634a1a39e261, 35f2ba5c-2481-4808-b831-f717d99acecf, 7505932a-d626-48d2-918a-0272c98bbd47, toys       , 287.03 , bank_transfer , paid  , 2025-01-24 16:50:57, 2025-01-24
a08eca2f-7e85-4e4b-841e-0c203ddff53e, 14a1f1df-78f5-43da-a6ea-b7522757368b, 87f2bf1d-09f5-413e-81ff-0023c97a4dd8, books      , 469.53 , paypal        , cancel, 2025-01-24 09:12:03, 2025-01-24
8bd844ea-a7d8-424e-a42a-0129f6845255, f180ff72-87b2-40a7-bedf-1dcaa5116548, 0297965d-a6ff-4212-9a69-949fdcdf1911, books      , 434.85 , bank_transfer , cancel, 2025-01-24 15:38:40, 2025-01-24
f31b0f00-1c51-476e-b8f1-663af57979a6, 1fa0d044-358f-4569-84a6-370e8ed4fdaa, 80caa707-06fe-4311-b9c8-5595c7a1124a, home       , 412.07 , bank_transfer , paid  , 2025-01-24 19:26:44, 2025-01-24
645c79bf-1fd9-46c4-addc-f7028a4dc0df, d658bb4c-d75a-4a8f-bab3-6c1cfe1e8e61, 6c978e2a-61a9-4a45-b6a6-fca4d441ffa8, fashion    , 322.53 , bank_transfer , cancel, 2025-01-24 07:46:17, 2025-01-24
2919a290-0694-459d-9bbb-ac64d0bd7800, 718028e9-1378-4dd4-8f1e-3b6c4752d5ba, 7271c584-f51c-4cca-8347-47b22225f6d0, electronics, 365.92 , credit_card   , cancel, 2025-01-24 12:04:48, 2025-01-24
e31b2068-898f-4b3b-a84d-209db77a2ce8, 68abac0a-bb7c-4659-a213-3938951c2ec8, 3c0fd2c2-a5d6-47b4-b5c8-716731958cdb, toys       , 379.09 , credit_card   , void  , 2025-01-24 21:41:01, 2025-01-24
315663de-10ca-41f7-a193-d194aed519da, 000a744c-9bfb-46fa-a56c-cba4c22f1553, 69b9e784-3dce-442a-8284-88afdaaf96b2, electronics, 374.81 , paypal        , void  , 2025-01-24 13:25:37, 2025-01-24
0e454ea2-f8a5-4a1b-9572-5a0ad6d8ea5e, 14565b78-a394-45bc-9df1-2207faa35eda, a157230d-40db-482b-80ea-50a9f280d37d, toys       , 145.35 , paypal        , void  , 2025-01-24 16:39:55, 2025-01-24
4c4299cd-9455-492a-bfd8-a6adc012f856, 73d3336f-e10c-4e72-b74c-b77c1484d7ae, 9e9deac2-2d5d-4532-a5c0-65ac93ea467a, home       , 331.4  , paypal        , paid  , 2025-01-24 16:03:32, 2025-01-24
0bc1bfcb-23bc-4246-9bfb-287307456f6b, c8573a28-39d7-4ab9-93d5-f990ac7b04fd, 32fb5993-70e3-43ae-a508-3630a75af1de, home       , 492.94 , credit_card   , paid  , 2025-01-24 00:43:10, 2025-01-24
8720a388-73dc-4c57-accb-bfcceb53ce46, 5bbb7a61-2a7e-4e35-8308-23fc19555f9b, 162f2d5d-c402-464d-a65a-9b83a3d8b2fc, home       , 108.33 , bank_transfer , void  , 2025-01-24 16:07:59, 2025-01-24
529a85d7-aa09-4fa8-b048-a8308071d203, a39b462d-f1a2-4848-b4bf-c5e834c29ea5, 5888ee3c-f475-480f-b8b6-354d83c94448, fashion    , -437.26, credit_card   , void  , 2025-01-24 15:40:34, 2025-01-24
cc6ea265-bd0d-4d1d-a715-15e9a888e57b, 8cdb157a-2fa3-494b-9882-8c437bf892ba, 9b357025-3231-4e71-b8f8-2cbbf8f1050e, books      , 322.96 , credit_card   , cancel, 2025-01-24 00:44:02, 2025-01-24
5f29bc7b-74cb-424c-b481-9576a5d406c8, 2e145e88-300a-49c7-a84f-563e658425cb, c8fe9422-2042-44f0-80b3-3ba56e734bcf, home       , 450.31 , paypal        , cancel, 2025-01-24 16:31:41, 2025-01-24
3606aebf-23fc-49f5-b48a-2c0f3aeca6c1, abb9bac5-6ef1-4e4d-9fdd-ff68a140e74e, 31eabce6-58c8-491e-8f5b-15a5318b18d8, toys       , 55.46  , paypal        , paid  , 2025-01-24 06:39:28, 2025-01-24
f6cabe90-470b-408e-b8b2-51cdfc3236c6, f3866340-b146-4ee0-9638-46eeb77ca9b4, e5648051-a074-48eb-8fca-7e1fa489eb9b, fashion    , 401.73 , credit_card   , paid  , 2025-01-24 01:50:56, 2025-01-24
90ef137d-a836-4e1f-8f76-9e811853b43f, 942b1452-d073-49ec-993a-48bcf691625a, 9848b60c-6dc5-4f49-96be-6503320eed57, toys       , 310.57 , bank_transfer , void  , 2025-01-24 03:40:11, 2025-01-24
6ae64d7f-5494-4fbd-919a-33ab47e7c651, a7e21267-8039-4e8b-8883-b43e00e57d3f, b36e6bd5-8a1f-4366-b3fc-4dcac6d996ab, home       , 129.19 , credit_card   , void  , 2025-01-24 08:12:38, 2025-01-24
a7df53ff-35c9-4979-9fd7-c24207650ad6, 03fc71b4-d1b8-4775-9d82-6b16585ac14c, e7b91275-ae5a-46da-b116-28f82927dc91, toys       , 450.62 , paypal        , void  , 2025-01-24 05:26:34, 2025-01-24
55ad2422-72d8-4deb-9639-f684ce5c9905, 784e3b52-e7e2-4b44-9de2-e177321922dd, c42baf7a-13ca-4754-a025-fab92e546225, electronics, 289.15 , credit_card   , paid  , 2025-01-24 11:56:23, 2025-01-24
4f0e2e24-d8f2-4ae3-8f42-d0958b0ac2c6, 86941331-6006-4925-8fba-5a36328a071a, 65374249-8ef1-448b-96a3-5d52ad8f75e9, books      , 194.94 , credit_card   , paid  , 2025-01-24 09:55:33, 2025-01-24
ec13ce63-d67b-40ef-ac98-a047d8a46088, 366e2e32-daec-4e89-9b0f-ba993a8dad58, bac8fa27-f6c2-47ec-9934-cdb6d07c8175, electronics, 12.22  , credit_card   , paid  , 2025-01-24 15:18:47, 2025-01-24
afbad953-bef8-4644-b1df-53027014fdad, e28aade1-f138-404a-99a9-2c39a920ac31, 112fe821-1926-4e6a-a273-13c1385701c0, toys       , 342.61 , bank_transfer , paid  , 2025-01-24 12:21:17, 2025-01-24
837121a6-3860-466d-a2c5-170d003537c9, 360a6c17-0b23-4e18-bf6e-451fbead82cd, c4543bbf-7687-463b-8fbe-e37e23924d42, fashion    , 478.24 , paypal        , cancel, 2025-01-24 04:43:14, 2025-01-24
bf4c8175-b4ee-411f-a735-eb74f7217f16, a9d14e32-c08b-41ea-968d-1f80914086f5, 38e9eacb-0385-4272-83a7-4b0613899455, books      , 91.64  , bank_transfer , paid  , 2025-01-24 17:49:38, 2025-01-24
d82a9107-3bb5-4d28-b77a-6983bcbcf4e9, 406ff314-107b-4b01-aa43-8d749e333649, 1ff37604-aa9b-4f80-bd4a-d26eb1dea299, electronics, 111.84 , paypal        , paid  , 2025-01-24 23:41:35, 2025-01-24
7ec146af-9589-40b7-94b8-b28e21902a8c, 36b5a312-d29e-4912-83ca-a57415b8a981, 933de888-211a-4337-88fc-92b130fc563c, books      , 455.23 , credit_card   , void  , 2025-01-24 08:49:10, 2025-01-24
eb6acd68-ff16-4b7a-84e8-b053dde1258f, 93163f29-8753-4272-9bf4-b824c05992c9, 6b655ec4-9714-4dd2-a72f-671cde5fc130, books      , 300.62 , credit_card   , void  , 2025-01-24 02:26:54, 2025-01-24
96c41676-b301-46f7-8dce-a8d2176fb371, dff083fa-8b98-4291-add3-da094e91368c, 09d9cab0-7545-4319-9506-92491dcc3eba, fashion    , 245.85 , paypal        , paid  , 2025-01-24 23:22:07, 2025-01-24
7b5be821-8e5b-42bd-9b91-a58e1d43ff8a, 376e010b-a166-4eb5-a9e5-3cea22bb4a06, 5c39c0d6-6ef8-4ea5-9c3b-49b72ba3276c, books      , 307.09 , paypal        , paid  , 2025-01-24 21:21:56, 2025-01-24
e82558fa-0b84-4ff9-af9c-b0e6bd9b6f55, 47e8caae-9d09-4e08-980a-6de8c12d3e04, bbc7c7b1-461b-40ec-b2f8-c26fc3e4b760, home       , 95.11  , paypal        , cancel, 2025-01-24 07:24:55, 2025-01-24
8a6c333d-0e55-4f28-b4b4-58f4dce2a274, b57fa4c4-7c89-4c51-8e51-03342b7662ca, 503ab271-128d-4e4b-bfb5-3df7c119e00b, fashion    , 183.83 , paypal        , void  , 2025-01-24 03:13:48, 2025-01-24
a3c059f3-6646-48df-8724-922b6d426552, b71d2839-c84e-48c2-b85c-d79d9f0b67b0, 814f18e2-205f-4864-bd88-f7f5aa590f8a, home       , 467.57 , credit_card   , void  , 2025-01-24 02:45:55, 2025-01-24
145a77cb-8c7f-4d58-8c1e-d6d0161a9bc7, b6b35574-dd3c-40cc-b759-e42f203d7c8b, 8b16df41-ebc9-4525-8178-1da6fb433f35, electronics, 275.31 , paypal        , void  , 2025-01-24 10:04:02, 2025-01-24
c60cb75f-dd41-4739-adc0-5c27251fed20, 90884dd8-0447-4a0f-bda6-f4c6e26f7ca7, 184bfff9-e654-4222-baa5-77789485c80d, home       , 197.17 , paypal        , void  , 2025-01-24 12:52:40, 2025-01-24
d7654a1a-fa0b-413c-abc6-04ba04aa69a4, 486e94a3-495c-42ed-ab45-8c800b0c6d47, e0f60886-5ea5-4b9f-99a2-85f7a8d965cc, books      , 228.25 , paypal        , cancel, 2025-01-24 15:09:19, 2025-01-24
02f21b5a-6a4a-43b8-ad2b-2f8d609d291a, 9e828daf-e1d8-4398-84d3-fe7006fbc942, b9627342-415e-4cc2-9531-c74cda25d178, fashion    , 391.35 , bank_transfer , cancel, 2025-01-24 05:47:24, 2025-01-24
2e28868b-b778-452a-8800-12d49b65a894, 206aa7fc-59a3-467c-8ab4-a174f530f9d3, ea4f2ba0-c490-480e-a61e-cfb9991da6e7, home       , 279.98 , bank_transfer , void  , 2025-01-24 22:41:59, 2025-01-24
dee9e89e-0beb-4c3d-886d-fb0d84229574, a11a372f-c3bb-47db-a691-15c7f5f9b8f7, 12ba2cbd-6d2b-498c-bfff-d1eb8785e9de, fashion    , 92.17  , paypal        , cancel, 2025-01-24 17:26:09, 2025-01-24
d06512d6-d971-410a-baa2-3e3b2a7fa676, 2de598d9-5ca6-4944-bc74-79c17788a611, 3679beb5-6265-44fb-87de-93b354dd1a2d, books      , 103.84 , bank_transfer , cancel, 2025-01-24 17:07:07, 2025-01-24
89bbe555-f8f8-4ea7-9ef7-d962f77118c2, 6086fddd-a3c7-4fb0-9eaf-f00ee78d2b15, b16bdc73-6f05-4d30-80f5-b3ceed559a39, toys       , 142.32 , bank_transfer , void  , 2025-01-24 01:07:01, 2025-01-24
2a392dbf-d57a-48ae-9df7-84ae5b0b5056, b9d79787-250f-42d5-acca-52f705670541, 44c0352e-bb70-4553-81b6-67b001d4b161, home       , 307.25 , bank_transfer , cancel, 2025-01-24 00:08:02, 2025-01-24
8110c097-ffce-4e67-a6aa-545fb1f6040a, abcf68a8-071a-49f9-9964-77553e9c0474, 40dd68c6-656c-4555-ba24-eb7e6f8c0df6, home       , 66.23  , bank_transfer , void  , 2025-01-24 06:18:20, 2025-01-24
3b04f4fa-3881-42c0-813f-3d078fd06540, c2e42824-e1b8-4c48-962e-cd2406815b82, 0108dc2a-367c-49d3-b146-60870d296fe6, toys       , 381.02 , bank_transfer , paid  , 2025-01-24 20:58:52, 2025-01-24
0ac95274-7541-4f7a-88b4-f80618d472aa, 3276fdb5-c103-466a-a223-414b2f83a9bc, 2ec09981-c989-4298-bd7a-af5f02ed61cb, home       , 21.04  , bank_transfer , paid  , 2025-01-24 06:40:19, 2025-01-24
386725c5-c0f8-4d3d-b38d-449bb7e0612b, 129ac941-789a-4655-ac86-c036ee1b0e93, 32b6e0c8-9180-46f5-9a62-d9c65784c6eb, toys       , 84.94  , credit_card   , void  , 2025-01-24 12:29:10, 2025-01-24
cf5dfab9-eb56-41d0-b1ef-111dd188f33d, ad57d07a-57ac-45b4-9fc1-60d8ac7c8bf1, f9d9d6cf-6794-4586-8e76-3359e59f7163, fashion    , 216.79 , bank_transfer , paid  , 2025-01-24 03:01:47, 2025-01-24
ae41e011-1ce4-4bd2-9abb-3cf16482b4fb, a2a9b764-d17c-49ea-a6e1-e11aaa9539fd, 51b1d850-89cb-49e2-96a6-a0721d0ca6db, fashion    , -484.68, credit_card   , void  , 2025-01-24 09:19:38, 2025-01-24
9c7ed9f9-84cd-46e7-85b6-3686fabc61d1, a27ced21-a2a8-4ff0-a711-9b1f56b3cab5, b82e243d-1863-45a0-bf1c-9e0404da7df7, toys       , 216.76 , paypal        , cancel, 2025-01-24 10:01:19, 2025-01-24
2791eb6a-a337-47f3-82ac-b93bbb9c8e10, c65c24e0-4d79-435d-a2d3-aa51ac04e10c, 4790df53-0223-40ba-b0d0-89ca6686de0b, toys       , 422.81 , paypal        , paid  , 2025-01-24 23:34:10, 2025-01-24
f997ffe4-6796-4950-9ad9-1c24acc37221, b8ffafd2-1685-4f4c-9583-7a99f92b90ee, 1ab9eb8a-5731-4537-9aa8-648934313330, home       , 266.89 , bank_transfer , paid  , 2025-01-24 19:37:57, 2025-01-24
be35e38f-286c-4a3a-bc38-228137ff0bd0, 87a7b4bc-36fa-4c01-888c-3345998d9d04, dbd7a952-2d61-43fd-9be4-4b376b890138, home       , 190.14 , bank_transfer , void  , 2025-01-24 10:18:42, 2025-01-24
aad83ca0-276c-436f-a638-f3ee445279ff, fe614033-dd8e-4d88-be2a-d0ac37beeef1, f0446e1d-06c6-4971-8ca0-8eb3afca9de2, toys       , 394.59 , credit_card   , paid  , 2025-01-24 08:57:22, 2025-01-24
88354c3c-c594-43da-9364-eb82b875ef79, 7f71239d-be53-4964-8e9f-407a4295c33b, 5e9cfcdb-593e-4e13-aee3-cae353f4c5f3, electronics, 477.0  , bank_transfer , void  , 2025-01-24 16:01:44, 2025-01-24
f83aa361-7d36-47c1-a771-7dd981852911, 273d9f75-4096-4f55-8a47-a17300bcc575, f6084b0a-4110-4bce-8601-89be7e2759ed, home       , 480.18 , bank_transfer , cancel, 2025-01-24 12:32:38, 2025-01-24
5f57f06e-80f7-4876-ac6c-ba7d7c62815b, 5e8af074-3a3e-4fb2-95da-4a9ff2504ec9, 135da697-5cc5-407a-9fe7-8ed9e24d834a, books      , 306.65 , bank_transfer , paid  , 2025-01-24 06:31:29, 2025-01-24
5e3b6667-04ac-417c-a555-12fe6e47a1a7, 606cafe7-99f7-40ac-b03d-710e9cd4e80c, 034f6d7c-28cd-450a-baa7-37c0d911af10, toys       , -303.26, bank_transfer , cancel, 2025-01-24 09:03:51, 2025-01-24
6385464b-bbf3-40aa-83ca-676619958add, d86de86e-333e-4fe0-96b2-eb33e2e230fb, 2ec9a39d-58fe-43e8-8d5b-3c293b8021bd, toys       , 129.13 , bank_transfer , paid  , 2025-01-24 19:10:08, 2025-01-24
30d63486-fd51-4e06-9a81-7f778d2fc68d, 3d21b3af-682a-49aa-80a3-3a30dc74efdc, cf1d3901-f905-4a34-b7bb-c7013e834f89, fashion    , 9.96   , bank_transfer , cancel, 2025-01-24 22:24:21, 2025-01-24
f1fe8304-e10f-4d80-af34-3096e9c33b53, 79e29172-1d76-4e4b-a6a8-98620147ef90, 32d22da1-e5ab-4b2b-af9e-d1101a52976c, books      , 497.7  , bank_transfer , cancel, 2025-01-24 22:43:02, 2025-01-24
a40a9236-6379-43ec-884d-423efe218d10, 1023a8f9-072a-4dc9-bb33-c28aa1a1695e, aab0eaba-0ff6-4705-af7c-2a057fcfa58f, electronics, 247.0  , credit_card   , void  , 2025-01-24 08:20:40, 2025-01-24
2b8b965f-5526-4e93-81ac-2f4156e81066, 6f37cb48-fcc2-4ffb-966d-fa72108cabde, 15c5a860-932a-4012-a425-4322892b85c6, toys       , 498.75 , paypal        , void  , 2025-01-24 18:58:02, 2025-01-24
8a284aaa-2d36-4b95-8eb7-4c432fc2a31f, 790ea804-66a2-4917-8bc1-901c6eecf981, dfbb2107-dda2-4216-971c-9e9a87932313, toys       , 160.4  , paypal        , paid  , 2025-01-24 13:21:42, 2025-01-24
591c9e54-cece-4336-8cb5-83979e4206ed, d644c813-8eac-43db-94ea-c69243006b37, 5a7342f3-efbd-477e-8c71-5cfde9f9a830, books      , 134.94 , credit_card   , paid  , 2025-01-24 05:20:02, 2025-01-24
f9f88b76-5ed2-4676-a092-2bcd0d5f5e89, 6fd9307b-b0c5-40c5-828c-d9087c00b8c0, b280c879-d2eb-4beb-a01c-a899c7be190a, electronics, -125.71, paypal        , cancel, 2025-01-24 05:13:05, 2025-01-24
25134cfd-8d14-432e-ba02-04385ee409b9, 042983ef-89c8-4889-abdf-f66c110f3677, fccc2bb1-df4a-429a-98a5-fe3a73421f94, home       , -169.4 , bank_transfer , void  , 2025-01-24 12:26:19, 2025-01-24
be2e4bad-5053-47a1-b68b-a62dbf48495b, 2de573a7-5452-42e9-b49f-3faf4a9477f1, e47450fd-c0b2-480a-9fba-18a2a76bc511, books      , 195.66 , credit_card   , cancel, 2025-01-24 02:20:48, 2025-01-24
