transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
8647aa67-37f9-4779-a044-0107ea658eac, 88b08313-1561-4c21-9db1-abcd80f7ef6e, 49327bd1-be48-4a3d-9ec0-46e43607f0c9, books      , 318.7  , paypal        , void  , 2025-02-22 08:59:49, 2025-02-22
1b9699d5-03b7-49a9-a00d-895a25d02231, d5cadf19-7c1b-410a-a6cf-a67bb6678630, 7c5dfb65-7607-4dab-bb59-0eff97cace9b, electronics, 380.5  , paypal        , cancel, 2025-02-22 20:44:31, 2025-02-22
a210564c-997f-482b-94dd-a639dd38b2e1, 91275551-279e-41c8-8185-774e293936a0, 33ecd086-6877-4a9a-8f4d-27ec4d681032, home       , 361.25 , paypal        , void  , 2025-02-22 13:07:43, 2025-02-22
11d43818-5ac7-4030-82c8-5267e90f01ed, e1c33144-eaf9-469d-82e5-48a7c52ad294, 95359401-4bb1-4996-80fb-dbf00e8a3ccc, electronics, 58.47  , credit_card   , cancel, 2025-02-22 09:46:48, 2025-02-22
e9609c88-f2b0-428f-b073-c47d305b9685, 63b5e5c0-3c36-4e9a-bf27-0f6553454212, 074d2869-66e4-4f22-9244-0c81ecedb56a, toys       , 160.04 , bank_transfer , paid  , 2025-02-22 18:38:14, 2025-02-22
2103d953-dea0-4963-a1e9-5d0662107646, 8c3f2c4b-eff8-4b9c-96d2-efdbff1ca67f, 23ccdb48-e309-43d8-a81e-3fbf7471a8e7, electronics, 104.9  , paypal        , cancel, 2025-02-22 21:04:14, 2025-02-22
1cd0f50e-cdcb-48bf-869d-464d4f8c1271, 49e96c5f-8635-4a14-93bb-ee3c96cbeec8, f8acf09a-93ba-4a0a-a997-51dbf26cf00b, electronics, 95.52  , credit_card   , void  , 2025-02-22 21:23:02, 2025-02-22
5d8c8c90-837e-4e3f-b0f1-2d7a1bc2199e, b78cffdd-138f-47ff-82b9-3dfccaa0b164, 94bf0e35-f703-4b5d-8087-63ab16e154a4, books      , 44.47  , paypal        , void  , 2025-02-22 07:52:18, 2025-02-22
c510c26d-ccb1-44e2-b188-8ca806398158, c05db4e8-3e7b-4720-b15d-9f95a1d2e414, eb0574ad-5f6c-4c35-ba2e-9b6992ac789d, books      , 364.57 , credit_card   , cancel, 2025-02-22 09:00:10, 2025-02-22
d2da334d-4740-4a91-a6de-e1b520ac367c, 4ef7ae34-3d1c-4cc3-9a2e-2bcce247fb1f, 02892664-cfb6-4d7f-b9d9-3e5bc83b879e, home       , 470.74 , bank_transfer , cancel, 2025-02-22 01:02:23, 2025-02-22
775d1d26-4403-40e1-b47a-e441477d4d43, 1d96beff-0acc-414c-b181-18047ce00424, cdd4834e-64f6-4b15-a81d-d07a01857e78, fashion    , 13.13  , credit_card   , cancel, 2025-02-22 16:26:17, 2025-02-22
8a9cfb42-d9b5-4a2e-9bcc-08bf8fdb7903, c31a167e-59e3-4e7c-ae5a-1d014bc8de3c, 4dddedfa-ce4c-4596-be09-b790cf69610b, electronics, 42.53  , paypal        , paid  , 2025-02-22 00:50:24, 2025-02-22
487aaa00-3473-4e13-9919-94a591f7a187, fc8997d4-2a9a-46d3-9a38-76243b33033d, 8030d92a-ddea-4894-9bae-41d0a745af81, toys       , 483.87 , paypal        , void  , 2025-02-22 05:47:33, 2025-02-22
8215698b-0570-4562-9ae1-9c5e35a52665, c78c1a09-80d2-4975-9a0e-049476770306, a63b4420-404f-43b4-aebb-ac549f0c7e5f, fashion    , 103.34 , credit_card   , paid  , 2025-02-22 21:58:23, 2025-02-22
1d840fea-1656-45f7-9992-5264f6965da4, 2eb1f0bc-2f90-427f-bcbf-93c52d66ce53, d50b631c-e12c-4485-b774-112c42b13c7b, fashion    , 151.96 , bank_transfer , void  , 2025-02-22 05:04:59, 2025-02-22
d14bd362-e7c7-4cb5-b5cd-ccb5a008db00, d1f99cee-0325-4203-8d7b-902e9b4c5791, a9d0ae59-c485-472a-b844-ba3456af07b3, toys       , 468.88 , bank_transfer , void  , 2025-02-22 15:45:25, 2025-02-22
c56fa1ec-7ff8-4076-a83a-b7b62388f24d, 3649b7ab-6725-47a2-8ebe-0eb3a0125ea1, 03c53907-b193-4ec8-b81c-eb5922938105, books      , 446.63 , bank_transfer , void  , 2025-02-22 12:25:17, 2025-02-22
20347805-3ec8-41d8-800d-d6b3e3de4e99, 55b42d58-9aaa-4e2f-9986-9c0dae91d6fd, 18bca77f-fa72-42e7-9600-c8c0f8b79b5d, home       , 44.74  , paypal        , cancel, 2025-02-22 07:17:53, 2025-02-22
794e5295-1422-4817-ab6b-6198d3646d3c, 8a7a051e-f8d2-403f-9134-4bbe7851e31d, 63ca71fa-05c3-41cc-ab53-3770af5219ab, fashion    , 492.37 , bank_transfer , void  , 2025-02-22 06:33:28, 2025-02-22
91b70319-cb01-4869-8020-c33b4b588137, 3d3ba9b8-987e-4b6d-a527-12322ce78cdd, 68631a63-009f-4a07-9b58-2ac9abd90335, fashion    , 266.74 , credit_card   , paid  , 2025-02-22 03:26:52, 2025-02-22
bb75abaa-137c-4820-99e5-95178b8430f2, e48162a1-8390-49ab-847b-88e4c0a5f883, 1cf0df4c-4d8c-454b-abca-a7d9201fea15, home       , 473.34 , credit_card   , paid  , 2025-02-22 04:48:36, 2025-02-22
f6da848a-b94d-4d75-92cd-e2e2247dbd87, 475aa817-14c1-417b-b2fc-979d2f0f8908, 5f24244e-d91e-4ad8-a4d4-f6cafe82d9bb, home       , 145.16 , credit_card   , paid  , 2025-02-22 06:01:24, 2025-02-22
fcb9c978-8eb4-4c1a-9f3e-ffd3b46484ed, e51a2d66-7310-439f-b78c-91d695819061, d81d4511-dfba-48fc-a822-6d369c6087e5, toys       , 468.16 , bank_transfer , void  , 2025-02-22 05:17:11, 2025-02-22
67f71c86-4726-4d57-9470-280e82a5e35f, bd169bd9-721a-45db-a657-a1f06960b385, 5c25b606-3c30-4432-b13a-bdae54c7bf11, fashion    , 146.06 , credit_card   , cancel, 2025-02-22 22:27:07, 2025-02-22
002b4019-d90a-4a71-beb5-f992e55ffb2b, 08ec21a0-5982-44aa-bb46-dd183edca3e8, 7f701b47-be37-4aab-ad3d-7af44667528b, fashion    , 225.38 , bank_transfer , void  , 2025-02-22 16:54:22, 2025-02-22
020090b9-19e7-4447-83a8-66491cfc7578, 9be20f71-9ee6-4dab-8d2e-1caa4decfa62, ada43434-61f1-431d-831f-13d0e14fcfd1, toys       , 480.93 , credit_card   , void  , 2025-02-22 14:51:09, 2025-02-22
8b976151-5cad-4e8b-ad98-5b9341d0b63a, c48f1d30-4351-46a3-9545-d8813cdb6097, 94aef855-1fe6-4a9c-b6e5-0508f713d979, books      , 210.34 , credit_card   , void  , 2025-02-22 16:23:42, 2025-02-22
0c340234-88dd-4917-8611-d992e803213a, deb847e2-9780-463c-b339-7e26820c74c4, 81009e98-a912-43da-8a47-34217b1453cd, fashion    , 6.36   , credit_card   , cancel, 2025-02-22 01:50:26, 2025-02-22
5ce8f19b-1615-4ad4-9337-b9b921210403, 5e6f8616-d60a-40fd-b1e2-c1f5ff577e12, fed085aa-9811-4afa-a300-e6aa61ebfbb3, fashion    , 216.51 , bank_transfer , paid  , 2025-02-22 05:00:54, 2025-02-22
a2c565fe-30e3-45db-a0be-b783d16e0efa, 8c1bad05-6526-46e7-bfb8-49aeb8346ab1, 41fbb63c-23cb-4ab3-b185-ca08e0b4370b, home       , 453.27 , bank_transfer , void  , 2025-02-22 21:55:46, 2025-02-22
ff451d1c-0776-498b-a0ea-b1aa721a9c57, b24bd040-2a24-43a4-bcd4-f52e4f21022d, acd3e519-7f59-4fe5-b2df-7b374174d282, books      , 42.18  , bank_transfer , paid  , 2025-02-22 19:49:14, 2025-02-22
514411e4-9cd2-4132-8368-0f04233950ec, 1a2860dd-5993-4055-954b-3d2f73e2a607, 46a40db6-a142-45b5-8c2b-27e8fb8b61de, home       , 407.03 , credit_card   , cancel, 2025-02-22 10:31:19, 2025-02-22
81a334ca-dd3a-4e1b-a7b7-cffff7ac319a, 778295c1-2a6d-4d03-b9d0-7a387c7e0e08, 18994d05-32b2-427c-b6e8-29eb19d97842, electronics, 384.04 , credit_card   , cancel, 2025-02-22 12:57:22, 2025-02-22
78a596ed-031b-49ee-a1ab-c041914af4b3, d1b9cac5-b56e-4e79-b899-af5f48271ad8, 3babd14a-2856-4b7e-8c75-8ee6bdc70a4e, toys       , 324.48 , paypal        , paid  , 2025-02-22 20:43:39, 2025-02-22
97a58be6-4666-466d-9eef-93519781ac53, 909c4f57-4536-48a6-b9d3-814db956b391, 21c99b36-a413-49d1-b149-ecd09b847730, books      , 133.58 , paypal        , void  , 2025-02-22 08:51:12, 2025-02-22
394b4fc7-03c3-408f-a91d-5f022875cd24, 3d59c0d4-6d61-445f-ac14-caef18a917ca, fa5251d1-b696-4546-ac9d-ce12f867c822, electronics, 268.25 , credit_card   , paid  , 2025-02-22 09:45:28, 2025-02-22
37f2eb15-3bcc-4a24-afcf-68cf482da789, 30821630-0302-48b4-aec5-105a580f1d2b, bb2d9f26-a790-4096-8231-8749713292c1, books      , 244.48 , credit_card   , void  , 2025-02-22 02:35:55, 2025-02-22
6fe736a4-7f1f-4596-8774-4d08039618a5, aa182028-ab37-492a-b39c-2cb2d71be973, 1eb9fae4-5ab5-4e97-92e9-60a0aca9f18f, toys       , 160.44 , bank_transfer , cancel, 2025-02-22 14:13:41, 2025-02-22
91fda6c9-af19-4afb-bca5-75424536e9fc, f7db94cf-b019-4bf9-a910-835ba8b04e27, e4ed500b-6f84-41c7-a17e-936266144895, toys       , 456.86 , bank_transfer , paid  , 2025-02-22 18:12:16, 2025-02-22
8be8936c-f481-473c-a616-4049a0c9d17b, e5d10f8b-b4d7-4162-81b1-268e7126cc40, 7365e55a-561e-4814-b643-91726297c26a, fashion    , 132.25 , credit_card   , void  , 2025-02-22 01:16:58, 2025-02-22
0e3d7ba8-18cd-4c49-8bd0-670cc5870833, 2343bba6-3118-4eaf-a109-6df961193528, 9b95e15c-e7c1-49a3-bde2-19fd25252819, home       , 256.07 , paypal        , cancel, 2025-02-22 20:16:35, 2025-02-22
d1e215eb-a4ec-4ae6-b1b6-e6f24d47dc8a, 2355bf6c-0f8e-4f6a-8246-53b58c8df5d1, b8f21115-1f49-40fa-b275-de33526fe664, electronics, 492.92 , paypal        , paid  , 2025-02-22 13:59:59, 2025-02-22
05ea628b-4fd8-4fb9-8870-13c59f561c35, 1204b82a-221b-410e-ae04-66c4298b192e, f09216cb-f2de-40f6-950a-e24f79a6a8f0, books      , 377.04 , paypal        , cancel, 2025-02-22 20:36:05, 2025-02-22
5d4b766e-2107-4adf-bb92-cd6ec746012c, 208ca412-70ae-45b0-bf85-82346a4e8005, 7764590d-03d1-45aa-b38b-ad17150a9db0, fashion    , 445.55 , credit_card   , paid  , 2025-02-22 00:59:38, 2025-02-22
bdede000-5f29-41e2-a316-ccd22b3d4d5b, 2dbacd18-49ec-4d65-8c19-81be2dfe6683, 1ba1cbd7-08d2-43ec-ba91-149de070d68a, books      , 352.84 , paypal        , void  , 2025-02-22 04:34:36, 2025-02-22
1d7324ce-bf0e-43b0-a701-b2e601c61610, 325bb211-bb7d-4e18-a92e-36d2c0badab1, e8001cd7-05e0-4df9-9355-7a3ac8dbce2e, books      , 151.81 , bank_transfer , void  , 2025-02-22 21:32:43, 2025-02-22
05930224-faf6-4cac-a4f7-60a726cd8cfd, 53d38a35-f9d7-46d8-a999-d5300fab1b90, cc8b31d4-12dc-4794-971d-28672117b2e8, books      , 477.74 , paypal        , cancel, 2025-02-22 19:24:36, 2025-02-22
6915ffb8-45fb-4e77-ad35-9cb4c1261514, aff4196e-fd34-45b6-92cb-dee66bf3cfd4, 15f33718-4ace-4caf-a601-3bc11362b2a5, home       , 480.16 , paypal        , cancel, 2025-02-22 03:07:51, 2025-02-22
3b45d27d-e302-42c1-8985-660d7cec6444, a620790f-2890-4dc8-b67a-f5db0775ce32, 2e4a4710-4a8a-4bc7-acf5-a88a13b652ef, electronics, 233.07 , paypal        , void  , 2025-02-22 00:53:00, 2025-02-22
55714634-b7af-4ecd-84a1-63991560fe13, f426b779-4faf-4e7e-b053-d7f9c4c95442, e1e788e0-939a-4b85-b82f-324994f0ee8e, home       , 212.56 , paypal        , cancel, 2025-02-22 10:59:42, 2025-02-22
9259592c-eabf-4479-bed2-badc6fa1ee0d, 6c43acba-e3f0-4cd6-ba71-e63ec558a625, c48ae6c7-2c42-4c83-b8d5-5fbd614f1dc9, fashion    , 297.55 , credit_card   , cancel, 2025-02-22 14:42:54, 2025-02-22
c27cc887-185c-4573-ab17-01f8474af0ff, 078e8b8e-f26f-47f9-bd0b-ad293da850e1, 902cedd8-0036-48d1-9b2f-fa88b6cf6c0f, fashion    , 293.09 , bank_transfer , cancel, 2025-02-22 05:14:18, 2025-02-22
682551ba-14c8-4bfe-ada2-d6a84afcd222, ef5b8d0f-41a1-46b0-8daf-ef46f9bde01a, 52c29059-44a5-4834-a636-f10c2a956779, fashion    , 265.33 , credit_card   , cancel, 2025-02-22 02:22:36, 2025-02-22
369de11b-7abb-45cd-82d2-594d8e2e03d2, 344cbde5-14f4-4f64-b0db-a968cf4638b0, 0e4dfeb3-03e9-4c10-9be6-739a5ec2932a, books      , 216.29 , credit_card   , cancel, 2025-02-22 05:51:32, 2025-02-22
e05dd6d9-6891-4fcf-b948-8fd1d023b4c5, 550fa451-c42a-457c-9b06-f516ba640497, 0702d8d3-1834-4040-8fb6-7e46746d4510, toys       , 377.31 , paypal        , void  , 2025-02-22 19:58:06, 2025-02-22
4885d11a-5b45-48d9-9280-6b0480ad97c1, c51c6b2b-7631-4bf2-9816-a48cb6b7de38, 561a814e-62c5-4a08-b1f6-dcbdbdc4cdeb, home       , 68.49  , credit_card   , void  , 2025-02-22 04:54:22, 2025-02-22
c799b0b0-b1e6-460a-86e1-d560285b303a, 75343cc5-8c64-40d0-b390-b0db31876816, 9a817d30-74ba-43f7-bb9e-dca44de734ec, electronics, 121.85 , paypal        , cancel, 2025-02-22 20:57:52, 2025-02-22
c882b01f-8306-4b79-ae23-75322062ea50, 644b98d1-bdbd-42d4-b657-4711c0325c3e, d096f364-5981-4811-b06e-2447df1014db, electronics, 131.02 , paypal        , paid  , 2025-02-22 12:13:57, 2025-02-22
dfd13d15-738b-4165-ba31-3c953f0b3943, 99fd725f-0a8e-4ef2-bdb8-1118e941cdcb, 47bb079a-8a0a-4a00-b04b-d28639c71b87, fashion    , 80.27  , paypal        , paid  , 2025-02-22 10:14:38, 2025-02-22
9e7296f4-d45d-49c2-b45d-02068f630fec, cd46436e-9374-4cd6-a627-21cdff1ededd, dc7aaed0-3bca-4e8d-871d-241120730dfc, electronics, 326.69 , paypal        , cancel, 2025-02-22 22:13:30, 2025-02-22
20d89014-8b59-4ea1-90d6-52ba3f8e4c25, e1801610-c6c9-4c50-8fce-529ad30e9de4, 5d3cd12e-7628-4aec-a888-b81e9d1980a8, fashion    , 140.6  , bank_transfer , paid  , 2025-02-22 18:24:47, 2025-02-22
09d68aa9-b46a-4f39-a30e-53d966821bb3, 84b0ea66-c278-4332-98d2-e977ae1f0f38, f77af1f8-5b8e-483c-b9a8-cca164b58534, books      , 271.59 , paypal        , cancel, 2025-02-22 06:19:50, 2025-02-22
c822013a-8afa-41df-b16c-66d70f71529a, 7bb5d33d-6774-4e3c-a89c-e6d371d2645c, e1b40d07-59b9-4122-835d-2c536fce82ae, fashion    , 221.68 , paypal        , paid  , 2025-02-22 11:01:14, 2025-02-22
ce3a36d3-b927-44d5-9092-f82f87f6c000, ba35893f-1cd8-47d4-bfea-ae15495a20de, 68ec7dd7-5ea9-41af-ac7b-99937acd1bde, books      , 436.93 , credit_card   , cancel, 2025-02-22 22:14:03, 2025-02-22
cdf5ec46-52a3-453e-97dc-9b8beff2bd1c, 1e1d16ea-f1c9-43cd-836f-dff2ded6b3a9, e1547e45-1fd9-4403-a924-d0a1645cc4b8, home       , 327.29 , credit_card   , cancel, 2025-02-22 12:21:31, 2025-02-22
ddff9283-57d1-497b-98e6-e3622c205505, ccada53e-d61c-4d85-a2ec-04057bd1308e, d5faf53d-6826-4275-97d9-731ef6422e9f, home       , 442.19 , paypal        , cancel, 2025-02-22 06:25:11, 2025-02-22
e5208a01-e61a-42db-8d7f-18547b4c0026, bd1a7c5b-92c2-496c-b084-8cff365143fb, f3bdbc67-6dfb-48e2-afe3-910e7a81008b, toys       , 34.72  , paypal        , paid  , 2025-02-22 12:58:17, 2025-02-22
38366514-124c-42fa-8810-fd722ae6ed48, 7a957238-ee7e-4753-bd96-38e7145b6640, 7577c76b-971a-44c8-8627-53b8c2b8f457, fashion    , 385.48 , paypal        , cancel, 2025-02-22 04:02:02, 2025-02-22
2e165a15-7873-4606-9d6c-e8b8438175c7, ed453a99-f921-47a3-ae8a-45c50c378b01, fefdf84c-dcb5-4149-8a32-09f656c20dc6, home       , 163.42 , paypal        , cancel, 2025-02-22 05:00:06, 2025-02-22
b68e986b-612b-4d46-a7e1-518a28033fc6, 9f9b4837-46d5-4c00-af96-f1ab2ad38d6c, e69bbde2-4b17-4a0b-8252-0a8e40fc35cc, books      , 385.24 , bank_transfer , void  , 2025-02-22 15:56:05, 2025-02-22
0e18a541-5553-4926-928b-92d2b6b30343, c28644bb-e852-43f3-8794-9148506fb4b2, 703f43b8-00f8-44f3-bcff-6943dd10092b, books      , 97.1   , credit_card   , void  , 2025-02-22 02:40:53, 2025-02-22
0c94b4cf-3b83-4601-8071-3c64c95a43a0, 2f67811c-e49a-4708-b732-1fc429e84006, e9c64edc-c5be-4a06-99ef-c36f1478a5f9, home       , 242.1  , bank_transfer , paid  , 2025-02-22 00:21:13, 2025-02-22
edac7a6b-b917-4e7a-82a9-4b4701829efa, be1eb226-8653-49c3-8023-b76368bbbd19, ec696cf4-7eb9-4c28-a0d3-adc7222a09bb, books      , 347.24 , credit_card   , paid  , 2025-02-22 04:05:24, 2025-02-22
09f18311-ebac-4fc6-9a7b-c5a210ac7969, f546a1e7-9de0-4aa1-9673-807b897dab5c, a8374e7b-eeca-4d28-8b59-3dc47f18120c, electronics, 408.85 , credit_card   , cancel, 2025-02-22 09:29:04, 2025-02-22
2ca0a232-3770-402b-84bd-689d5cd3ab6d, 96ff08fe-199a-4cd8-9951-face55bd5dd2, 65a2ce37-de76-40a8-94c3-d411e7fca5f5, electronics, 180.02 , bank_transfer , void  , 2025-02-22 22:38:45, 2025-02-22
f4bebf38-5bdd-445f-bccb-ba10015d3fbc, a7a91222-54cd-4d23-adf4-5c4e05bcf248, c721736e-640a-44c4-85ca-c76a41673c35, books      , 294.91 , paypal        , void  , 2025-02-22 19:26:12, 2025-02-22
43a29c6b-b66e-420c-8080-6a8003e45e7f, 398eb250-14cc-4112-93a8-87c09987671a, e80985d2-8a83-4ce5-96a2-8b2acfcdc4ef, electronics, 64.08  , paypal        , cancel, 2025-02-22 23:39:16, 2025-02-22
d890eaa5-d3ca-43db-8b72-2f8b5c310fba, 6dd672d7-4258-4dcb-8ee2-d09603585959, 99535c52-0e55-45f0-a596-ecfb0a64282c, books      , 347.48 , bank_transfer , paid  , 2025-02-22 13:30:27, 2025-02-22
22a95ef1-be32-43ef-853e-9dddd0485e46, df1be71e-e2f8-4b9a-b497-92afb3d0f594, ebefe522-1c18-4225-be84-f66fe19e847c, books      , 69.97  , bank_transfer , void  , 2025-02-22 20:38:51, 2025-02-22
b38d2650-e3b2-4b8c-bc18-aa62304acdd8, e2f72f24-30d6-4e18-a3d7-3713e9c90ca1, 20217e76-c57a-4979-b86e-e48b565dfd10, fashion    , 253.57 , bank_transfer , cancel, 2025-02-22 05:22:50, 2025-02-22
958a230a-f928-43da-87b6-7221e74ff7be, 9a073421-24b0-4df5-b4db-e6e7b944b9c7, 635f7868-86dd-4e82-967c-050e46e7cb18, home       , 18.48  , bank_transfer , cancel, 2025-02-22 10:24:53, 2025-02-22
22dc5a63-14ac-4546-ae25-f3998c8128fa, cac6fe37-be3c-4b58-979a-3b1f619fef38, 01e1bc43-5bf3-45a5-bf0a-313fe0390b8e, fashion    , 402.5  , credit_card   , void  , 2025-02-22 02:18:37, 2025-02-22
dcc3fa07-fe47-405f-aff5-1d49d5da0f6e, 81a84029-a0aa-4fa7-a3b4-6da48e99b3b3, db2a7c7a-ae6a-456e-8568-d1cc47c0823c, toys       , 27.6   , bank_transfer , paid  , 2025-02-22 20:16:00, 2025-02-22
a8215d82-f73e-4c98-91ef-bbf1e4275af8, e3c96cfd-b432-4734-bb15-aebf9caf046b, 9746c2f8-e8b2-45f4-a76b-5c19adcfa9e2, electronics, 419.51 , credit_card   , paid  , 2025-02-22 17:53:35, 2025-02-22
cd7701a8-8415-46b2-a06b-85382990f464, 7fb3ea97-400a-4b0d-b9c0-0e0934d1058d, 2d71367f-0b01-4e8a-8817-2154f9291f3e, home       , 149.38 , bank_transfer , void  , 2025-02-22 13:54:38, 2025-02-22
22d4b2c7-a545-43ca-992e-a74d1aef1ed3, bfece2fb-0ae7-42eb-8bc3-889f5d1e2f7b, 4eb90125-3b64-465b-8ddd-60002f511236, fashion    , 372.96 , credit_card   , void  , 2025-02-22 20:53:29, 2025-02-22
21d014f6-a01f-4b02-a64a-cb92bb8b1af9, 64b8c54a-486a-4e91-8828-2c4b3503e990, 68d92a15-afcf-48a8-ad4c-2fd8f6020c09, books      , 433.29 , bank_transfer , void  , 2025-02-22 06:30:54, 2025-02-22
04289322-86b4-40aa-adaa-0d93cb830bb1, 7c7d83bb-76d0-40ba-b37f-af24803a177c, 472f204d-86f7-44dd-8e14-2b9f128ab5b0, toys       , 151.46 , bank_transfer , cancel, 2025-02-22 01:49:13, 2025-02-22
189dc175-57b3-4df1-9c8f-8e11930e9994, 8e8bc436-90ef-4f3b-8ad2-9174673e2a71, fac2fa2e-5ebb-4e0f-987f-a1b206227e48, fashion    , 145.11 , bank_transfer , cancel, 2025-02-22 04:15:00, 2025-02-22
b3d52102-1414-4427-aeec-245f07f90466, 17d47d07-4d3b-4630-afb0-71a3211937d5, c8df3827-a0f3-4872-b6c8-d2b6acd2d24b, fashion    , 427.35 , paypal        , cancel, 2025-02-22 05:36:35, 2025-02-22
a44e2bfa-9f3d-48c4-93f1-dd00ff3fbefa, c9fdcb70-d8d5-498a-b4ae-1e1e09ecb8f9, 0e9c0ebd-d8cd-4c54-a950-cae4d4025325, books      , 187.55 , bank_transfer , void  , 2025-02-22 07:49:34, 2025-02-22
33b36e9c-46e7-48c4-a746-b158da69b226, ff8f1440-6f18-4754-86a1-70a7ba51475b, 92ae6a4b-c6fa-4b16-8492-75a0cba70dc9, fashion    , 271.69 , paypal        , void  , 2025-02-22 09:54:23, 2025-02-22
33d9568b-c7c0-425a-9e96-d44279d44e37, 3421f3b0-c290-4b35-b05f-674cae13a805, 7354f426-ec1b-45e8-99c7-870916e8fcbe, electronics, 296.18 , paypal        , void  , 2025-02-22 21:47:13, 2025-02-22
dbf28f64-3f29-4222-b45a-6f517ba4726a, 6363a364-2a42-4345-baf7-24b62505ba5d, 371c59b7-cd95-422f-8bd0-afb872f2319b, electronics, 10.51  , paypal        , paid  , 2025-02-22 18:35:48, 2025-02-22
117803f6-d1a2-419f-8dcc-c8f6c0e6ebb0, 096f11e4-b50f-4d0e-9204-dc887e97db44, b0bfd26d-e0a5-48eb-a477-7514c6b46483, fashion    , 440.19 , bank_transfer , paid  , 2025-02-22 18:07:49, 2025-02-22
70c31f0d-b4ed-4b5b-8618-b2b8147de005, fba2a208-ae78-4b05-977b-8013297425f8, df5bc230-da2b-41cd-b229-a0dcd6524ea9, home       , 295.14 , paypal        , paid  , 2025-02-22 06:25:23, 2025-02-22
52747614-6738-4497-91b6-7d9fba130133, 7a438fc8-66af-43e3-8621-c4a45d78b379, 1c8c7783-cbc3-41a3-b6ba-751f116c0e52, home       , 262.32 , credit_card   , paid  , 2025-02-22 18:53:01, 2025-02-22
f04fc715-b8a8-4255-aed7-98867a822ce7, 815ea3a3-1dbf-472c-ae9b-1bbf37ae3479, b3510e45-4419-4dd9-82af-f928a383b5b4, home       , 399.48 , paypal        , paid  , 2025-02-22 19:43:10, 2025-02-22
b56f8a23-580e-46fe-8ead-fd86539d04a3, 9a6edd0e-c737-4bcf-b8e3-2ff42dbced80, a6032234-1b7b-48c2-baec-8d5aa21e311d, home       , -302.17, bank_transfer , void  , 2025-02-22 17:10:43, 2025-02-22
44e6e884-8c42-470e-aaee-aa538a6ff165, 567e3cec-3d84-472d-9d0e-04c87aaafea7, 07536072-f172-46e7-9490-4cf3e84a110e, books      , 334.89 , bank_transfer , paid  , 2025-02-22 17:41:59, 2025-02-22
55949edd-7e1c-4d3f-a43f-936d7b7fbffa, a801678f-928d-41b2-907b-8ba05ecd3d06, 1ac20f93-a804-4da1-b1d1-31ee0e91fc4c, electronics, 276.33 , bank_transfer , cancel, 2025-02-22 16:06:32, 2025-02-22
ee967cc1-43cf-4225-b0bf-5b61368bb8d8, 161ea136-3bb5-44ad-bcf0-af3c688c1d49, db507c78-58ae-4069-8973-b04410cd87e6, fashion    , 67.8   , bank_transfer , void  , 2025-02-22 14:50:41, 2025-02-22
52154835-7203-4353-a6b7-0b83f6694fde, 4515f371-6b96-4170-b727-e5433b864153, 3691b999-124a-44b9-84f7-328ac68dd005, books      , 415.7  , credit_card   , cancel, 2025-02-22 17:56:51, 2025-02-22
271d8e0c-129a-4100-9851-2f8324c12c83, ec0d4142-5795-4862-ae44-db2b3eb4451b, 5f1317ef-f9e8-45ff-a524-aff567711446, fashion    , 355.8  , credit_card   , paid  , 2025-02-22 02:49:40, 2025-02-22
c78c5287-cdee-4934-8f31-8fdc390763e9, 12550a70-553f-4e70-9094-77b65b122fd0, 1ed9feb9-2f5a-46fb-b7b1-314aa96afa95, books      , 23.62  , bank_transfer , paid  , 2025-02-22 10:45:00, 2025-02-22
1bbf09bd-5ffc-478b-8629-ba8a494445f4, cec8ad26-a6c4-484f-bbe6-5e2fc05a9153, 7e4fd06a-16d2-40c3-b62d-e937800c379d, toys       , 485.66 , bank_transfer , paid  , 2025-02-22 21:41:24, 2025-02-22
572048eb-3838-42e0-898a-6c3d3ba0d2bc, 297fabf9-4870-4de0-a7ad-ed97bfdcf2ec, c8c740bb-377c-496c-bc0d-2da816c7e070, home       , 345.72 , bank_transfer , cancel, 2025-02-22 03:12:05, 2025-02-22
945eb8f3-7898-4e56-9fee-6143472a3743, 5392ea65-6a51-4a30-b976-aaa64a2d99b7, feb88008-7a31-45c3-a585-9aa8bea6175b, toys       , 56.71  , credit_card   , cancel, 2025-02-22 17:44:15, 2025-02-22
b088e48a-d8f4-456a-b076-fe92f43248e9, fd621343-ad29-4061-b369-5b236c33cdc5, 9c33c8fb-c4de-4305-b11c-1be86162bb28, fashion    , 492.05 , credit_card   , void  , 2025-02-22 07:20:14, 2025-02-22
eeecc745-3ab9-4076-938b-5610eb9f8295, 5736525e-b200-4b1a-9426-97e9c3e7f58d, f53af788-e8b8-4fdf-9926-941b5d5fda1a, toys       , 23.82  , bank_transfer , void  , 2025-02-22 10:46:21, 2025-02-22
d296d311-068a-4f52-9395-1338516278fb, 6072b0e8-d1ab-462d-bf5d-647a67783b1d, fd3aa1cf-2908-4f21-bda1-db5474399b5d, books      , 340.74 , bank_transfer , void  , 2025-02-22 09:16:29, 2025-02-22
af155a0c-e739-4418-bb5d-3628cd3a9392, 0926dfb8-6970-4794-8450-4b683de30b14, cee48be5-b229-4d70-a0d3-5df65fcaf406, books      , 169.38 , bank_transfer , paid  , 2025-02-22 18:12:29, 2025-02-22
